date and time,calculated  AGE  for water from source 1 (d)
2018-10-18 00:00:00,        159.278
2018-10-18 12:00:00,        157.971
2018-10-19 00:00:00,        162.828
2018-10-19 12:00:00,        165.397
2018-10-20 00:00:00,        163.902
2018-10-20 12:00:00,        160.658
2018-10-21 00:00:00,        162.718
2018-10-21 12:00:00,         160.55
2018-10-22 00:00:00,        163.016
2018-10-22 12:00:00,        161.691
2018-10-23 00:00:00,        163.226
2018-10-23 12:00:00,        161.485
2018-10-24 00:00:00,        162.296
2018-10-24 12:00:00,        163.473
2018-10-25 00:00:00,        166.412
2018-10-25 12:00:00,        169.944
2018-10-26 00:00:00,        170.862
2018-10-26 12:00:00,        173.423
2018-10-27 00:00:00,        169.126
2018-10-27 12:00:00,         169.08
2018-10-28 00:00:00,        160.523
2018-10-28 12:00:00,         138.82
2018-10-29 00:00:00,        143.995
2018-10-29 12:00:00,        123.696
2018-10-30 00:00:00,         124.16
2018-10-30 12:00:00,        104.706
2018-10-31 00:00:00,        110.852
2018-10-31 12:00:00,        102.527
2018-11-01 00:00:00,        110.656
2018-11-01 12:00:00,         103.57
2018-11-02 00:00:00,        111.119
2018-11-02 12:00:00,        109.915
2018-11-03 00:00:00,        116.997
2018-11-03 12:00:00,        125.253
2018-11-04 00:00:00,        123.204
2018-11-04 12:00:00,        129.818
2018-11-05 00:00:00,        125.708
2018-11-05 12:00:00,         130.34
2018-11-06 00:00:00,         127.44
2018-11-06 12:00:00,        133.494
2018-11-07 00:00:00,        130.797
2018-11-07 12:00:00,         135.42
2018-11-08 00:00:00,          136.6
2018-11-08 12:00:00,        138.885
2018-11-09 00:00:00,        141.019
2018-11-09 12:00:00,        142.497
2018-11-10 00:00:00,          142.7
2018-11-10 12:00:00,        141.568
2018-11-11 00:00:00,        136.149
2018-11-11 12:00:00,        135.238
2018-11-12 00:00:00,        131.155
2018-11-12 12:00:00,        128.451
2018-11-13 00:00:00,        129.101
2018-11-13 12:00:00,        126.577
2018-11-14 00:00:00,         129.88
2018-11-14 12:00:00,        120.551
2018-11-15 00:00:00,        128.658
2018-11-15 12:00:00,        121.904
2018-11-16 00:00:00,        132.497
2018-11-16 12:00:00,        128.541
2018-11-17 00:00:00,        136.264
2018-11-17 12:00:00,        128.995
2018-11-18 00:00:00,        134.648
2018-11-18 12:00:00,        122.951
2018-11-19 00:00:00,        128.587
2018-11-19 12:00:00,        120.405
2018-11-20 00:00:00,        126.024
2018-11-20 12:00:00,         121.11
2018-11-21 00:00:00,        124.485
2018-11-21 12:00:00,        125.179
2018-11-22 00:00:00,        127.833
2018-11-22 12:00:00,        132.768
2018-11-23 00:00:00,        138.698
2018-11-23 12:00:00,        138.645
2018-11-24 00:00:00,        142.663
2018-11-24 12:00:00,        143.676
2018-11-25 00:00:00,        142.144
2018-11-25 12:00:00,        139.878
2018-11-26 00:00:00,        137.383
2018-11-26 12:00:00,        137.217
2018-11-27 00:00:00,        139.715
2018-11-27 12:00:00,        142.253
2018-11-28 00:00:00,        142.961
2018-11-28 12:00:00,        142.226
2018-11-29 00:00:00,        140.375
2018-11-29 12:00:00,        132.658
2018-11-30 00:00:00,        138.251
2018-11-30 12:00:00,        134.336
2018-12-01 00:00:00,        141.221
2018-12-01 12:00:00,        141.351
2018-12-02 00:00:00,        143.708
2018-12-02 12:00:00,        143.521
2018-12-03 00:00:00,        141.318
2018-12-03 12:00:00,        136.292
2018-12-04 00:00:00,        140.334
2018-12-04 12:00:00,        139.394
2018-12-05 00:00:00,        141.429
2018-12-05 12:00:00,        143.255
2018-12-06 00:00:00,        143.885
2018-12-06 12:00:00,        143.893
2018-12-07 00:00:00,        146.785
2018-12-07 12:00:00,        146.787
2018-12-08 00:00:00,        147.509
2018-12-08 12:00:00,        146.219
2018-12-09 00:00:00,        146.545
2018-12-09 12:00:00,        145.742
2018-12-10 00:00:00,        145.042
2018-12-10 12:00:00,        144.185
2018-12-11 00:00:00,        143.643
2018-12-11 12:00:00,        142.851
2018-12-12 00:00:00,        144.098
2018-12-12 12:00:00,        142.146
2018-12-13 00:00:00,        142.916
2018-12-13 12:00:00,        140.076
2018-12-14 00:00:00,        141.886
2018-12-14 12:00:00,         135.25
2018-12-15 00:00:00,        140.171
2018-12-15 12:00:00,        137.704
2018-12-16 00:00:00,        142.301
2018-12-16 12:00:00,        141.287
2018-12-17 00:00:00,        143.673
2018-12-17 12:00:00,        140.665
2018-12-18 00:00:00,        143.199
2018-12-18 12:00:00,        142.859
2018-12-19 00:00:00,        145.827
2018-12-19 12:00:00,        146.291
2018-12-20 00:00:00,        145.124
2018-12-20 12:00:00,        142.271
2018-12-21 00:00:00,        138.984
2018-12-21 12:00:00,        136.269
2018-12-22 00:00:00,        133.762
2018-12-22 12:00:00,        133.457
2018-12-23 00:00:00,        132.674
2018-12-23 12:00:00,        131.786
2018-12-24 00:00:00,        132.994
2018-12-24 12:00:00,        134.779
2018-12-25 00:00:00,        138.232
2018-12-25 12:00:00,        138.956
2018-12-26 00:00:00,         139.99
2018-12-26 12:00:00,        141.426
2018-12-27 00:00:00,        141.347
2018-12-27 12:00:00,        142.523
2018-12-28 00:00:00,        141.408
2018-12-28 12:00:00,        140.847
2018-12-29 00:00:00,         140.07
2018-12-29 12:00:00,        137.959
2018-12-30 00:00:00,        135.857
2018-12-30 12:00:00,         134.45
2018-12-31 00:00:00,         133.46
2018-12-31 12:00:00,        136.523
2019-01-01 00:00:00,        134.643
2019-01-01 12:00:00,        132.705
2019-01-02 00:00:00,        130.828
2019-01-02 12:00:00,         130.61
2019-01-03 00:00:00,        128.129
2019-01-03 12:00:00,        129.577
2019-01-04 00:00:00,        126.639
2019-01-04 12:00:00,        128.344
2019-01-05 00:00:00,        132.686
2019-01-05 12:00:00,        129.777
2019-01-06 00:00:00,        129.105
2019-01-06 12:00:00,        130.126
2019-01-07 00:00:00,        132.862
2019-01-07 12:00:00,        132.014
2019-01-08 00:00:00,         133.24
2019-01-08 12:00:00,        131.233
2019-01-09 00:00:00,        132.955
2019-01-09 12:00:00,        130.614
2019-01-10 00:00:00,         131.48
2019-01-10 12:00:00,        132.298
2019-01-11 00:00:00,        132.845
2019-01-11 12:00:00,         132.85
2019-01-12 00:00:00,        134.878
2019-01-12 12:00:00,        133.132
2019-01-13 00:00:00,        135.654
2019-01-13 12:00:00,        134.203
2019-01-14 00:00:00,        135.688
2019-01-14 12:00:00,        136.602
2019-01-15 00:00:00,         134.85
2019-01-15 12:00:00,        134.068
2019-01-16 00:00:00,        131.801
2019-01-16 12:00:00,        134.428
2019-01-17 00:00:00,        134.422
2019-01-17 12:00:00,        135.387
2019-01-18 00:00:00,        135.738
2019-01-18 12:00:00,        136.854
2019-01-19 00:00:00,        127.155
2019-01-19 12:00:00,        113.714
2019-01-20 00:00:00,         112.28
2019-01-20 12:00:00,        109.026
2019-01-21 00:00:00,        115.227
2019-01-21 12:00:00,        111.104
2019-01-22 00:00:00,        122.018
2019-01-22 12:00:00,        123.391
2019-01-23 00:00:00,        130.128
2019-01-23 12:00:00,         127.19
2019-01-24 00:00:00,        129.962
2019-01-24 12:00:00,        128.764
2019-01-25 00:00:00,        120.053
2019-01-25 12:00:00,        124.359
2019-01-26 00:00:00,        126.619
2019-01-26 12:00:00,        128.986
2019-01-27 00:00:00,        126.891
2019-01-27 12:00:00,        131.594
2019-01-28 00:00:00,        129.894
2019-01-28 12:00:00,        129.561
2019-01-29 00:00:00,        129.879
2019-01-29 12:00:00,          132.8
2019-01-30 00:00:00,         130.64
2019-01-30 12:00:00,         131.39
2019-01-31 00:00:00,        128.128
2019-01-31 12:00:00,        128.968
2019-02-01 00:00:00,        126.093
2019-02-01 12:00:00,        125.548
2019-02-02 00:00:00,        122.135
2019-02-02 12:00:00,        119.402
2019-02-03 00:00:00,        96.8832
2019-02-03 12:00:00,        64.1531
2019-02-04 00:00:00,        71.1774
2019-02-04 12:00:00,        62.3634
2019-02-05 00:00:00,        68.5034
2019-02-05 12:00:00,        59.6572
2019-02-06 00:00:00,        70.8175
2019-02-06 12:00:00,        71.0379
2019-02-07 00:00:00,        77.3536
2019-02-07 12:00:00,        78.9277
2019-02-08 00:00:00,         80.952
2019-02-08 12:00:00,        81.5726
2019-02-09 00:00:00,        87.1078
2019-02-09 12:00:00,         85.534
2019-02-10 00:00:00,        95.0594
2019-02-10 12:00:00,        90.8568
2019-02-11 00:00:00,        97.5459
2019-02-11 12:00:00,        90.5591
2019-02-12 00:00:00,        97.9022
2019-02-12 12:00:00,        97.4662
2019-02-13 00:00:00,        102.032
2019-02-13 12:00:00,        102.587
2019-02-14 00:00:00,        106.269
2019-02-14 12:00:00,        107.718
2019-02-15 00:00:00,        110.816
2019-02-15 12:00:00,        111.581
2019-02-16 00:00:00,          112.8
2019-02-16 12:00:00,        113.268
2019-02-17 00:00:00,        114.112
2019-02-17 12:00:00,        114.967
2019-02-18 00:00:00,        115.754
2019-02-18 12:00:00,        116.674
2019-02-19 00:00:00,        117.819
2019-02-19 12:00:00,        118.627
2019-02-20 00:00:00,        119.818
2019-02-20 12:00:00,        120.651
2019-02-21 00:00:00,         122.12
2019-02-21 12:00:00,         122.52
2019-02-22 00:00:00,        123.186
2019-02-22 12:00:00,        123.784
2019-02-23 00:00:00,        122.348
2019-02-23 12:00:00,        123.173
2019-02-24 00:00:00,        114.864
2019-02-24 12:00:00,        118.397
2019-02-25 00:00:00,        111.457
2019-02-25 12:00:00,        119.418
2019-02-26 00:00:00,        113.741
2019-02-26 12:00:00,         116.07
2019-02-27 00:00:00,        112.379
2019-02-27 12:00:00,        113.171
2019-02-28 00:00:00,        113.351
2019-02-28 12:00:00,        113.322
2019-03-01 00:00:00,        112.791
2019-03-01 12:00:00,        113.598
2019-03-02 00:00:00,        114.209
2019-03-02 12:00:00,        112.736
2019-03-03 00:00:00,        115.189
2019-03-03 12:00:00,        115.492
2019-03-04 00:00:00,         114.73
2019-03-04 12:00:00,        115.544
2019-03-05 00:00:00,        115.132
2019-03-05 12:00:00,        115.399
2019-03-06 00:00:00,        113.757
2019-03-06 12:00:00,        112.366
2019-03-07 00:00:00,        111.591
2019-03-07 12:00:00,        112.245
2019-03-08 00:00:00,        114.973
2019-03-08 12:00:00,        116.406
2019-03-09 00:00:00,        119.064
2019-03-09 12:00:00,        119.524
2019-03-10 00:00:00,        123.269
2019-03-10 12:00:00,        122.152
2019-03-11 00:00:00,        125.035
2019-03-11 12:00:00,        123.268
2019-03-12 00:00:00,          125.2
2019-03-12 12:00:00,        124.031
2019-03-13 00:00:00,        124.998
2019-03-13 12:00:00,        123.512
2019-03-14 00:00:00,        124.276
2019-03-14 12:00:00,        123.509
2019-03-15 00:00:00,        124.424
2019-03-15 12:00:00,         124.25
2019-03-16 00:00:00,        126.283
2019-03-16 12:00:00,        125.989
2019-03-17 00:00:00,        128.006
2019-03-17 12:00:00,        129.442
2019-03-18 00:00:00,        131.293
2019-03-18 12:00:00,        119.127
2019-03-19 00:00:00,        99.4777
2019-03-19 12:00:00,        92.6172
2019-03-20 00:00:00,        85.2104
2019-03-20 12:00:00,        94.3908
2019-03-21 00:00:00,        89.0522
2019-03-21 12:00:00,        100.063
2019-03-22 00:00:00,        94.0871
2019-03-22 12:00:00,         98.077
2019-03-23 00:00:00,        92.9824
2019-03-23 12:00:00,        104.289
2019-03-24 00:00:00,        100.113
2019-03-24 12:00:00,        109.659
2019-03-25 00:00:00,        103.178
2019-03-25 12:00:00,        107.997
2019-03-26 00:00:00,        107.001
2019-03-26 12:00:00,        109.231
2019-03-27 00:00:00,         111.31
2019-03-27 12:00:00,        112.972
2019-03-28 00:00:00,        110.701
2019-03-28 12:00:00,        109.948
2019-03-29 00:00:00,        109.321
2019-03-29 12:00:00,        109.226
2019-03-30 00:00:00,         117.98
2019-03-30 12:00:00,        115.611
2019-03-31 00:00:00,        115.632
2019-03-31 12:00:00,         120.85
2019-04-01 00:00:00,        125.614
2019-04-01 12:00:00,        123.425
2019-04-02 00:00:00,        118.617
2019-04-02 12:00:00,        114.641
2019-04-03 00:00:00,        114.628
2019-04-03 12:00:00,         117.23
2019-04-04 00:00:00,        119.585
2019-04-04 12:00:00,         119.25
2019-04-05 00:00:00,        119.992
2019-04-05 12:00:00,        121.769
2019-04-06 00:00:00,         124.43
2019-04-06 12:00:00,        125.632
2019-04-07 00:00:00,        129.508
2019-04-07 12:00:00,        128.218
2019-04-08 00:00:00,         129.82
2019-04-08 12:00:00,        128.564
2019-04-09 00:00:00,        128.561
2019-04-09 12:00:00,        128.546
2019-04-10 00:00:00,        127.485
2019-04-10 12:00:00,        127.781
2019-04-11 00:00:00,        127.557
2019-04-11 12:00:00,         128.23
2019-04-12 00:00:00,        130.232
2019-04-12 12:00:00,        130.674
2019-04-13 00:00:00,        131.486
2019-04-13 12:00:00,         132.01
2019-04-14 00:00:00,         132.21
2019-04-14 12:00:00,         133.45
2019-04-15 00:00:00,        134.249
2019-04-15 12:00:00,        135.348
2019-04-16 00:00:00,        136.368
2019-04-16 12:00:00,        136.906
2019-04-17 00:00:00,        137.117
2019-04-17 12:00:00,        137.464
2019-04-18 00:00:00,        138.756
2019-04-18 12:00:00,        139.193
2019-04-19 00:00:00,        140.981
2019-04-19 12:00:00,         141.27
2019-04-20 00:00:00,        142.071
2019-04-20 12:00:00,        142.124
2019-04-21 00:00:00,        139.852
2019-04-21 12:00:00,        141.174
2019-04-22 00:00:00,        137.336
2019-04-22 12:00:00,        140.555
2019-04-23 00:00:00,        134.886
2019-04-23 12:00:00,        139.966
2019-04-24 00:00:00,        136.311
2019-04-24 12:00:00,        138.775
2019-04-25 00:00:00,         135.81
2019-04-25 12:00:00,         137.79
2019-04-26 00:00:00,        135.982
2019-04-26 12:00:00,        137.064
2019-04-27 00:00:00,         137.15
2019-04-27 12:00:00,        138.679
2019-04-28 00:00:00,        137.201
2019-04-28 12:00:00,        139.546
2019-04-29 00:00:00,        139.681
2019-04-29 12:00:00,        142.454
2019-04-30 00:00:00,        144.435
2019-04-30 12:00:00,        145.037
2019-05-01 00:00:00,        145.587
2019-05-01 12:00:00,        147.333
2019-05-02 00:00:00,          147.6
2019-05-02 12:00:00,        144.437
2019-05-03 00:00:00,        143.457
2019-05-03 12:00:00,        139.621
2019-05-04 00:00:00,        137.537
2019-05-04 12:00:00,        136.837
2019-05-05 00:00:00,        130.072
2019-05-05 12:00:00,        135.136
2019-05-06 00:00:00,        129.275
2019-05-06 12:00:00,         136.49
2019-05-07 00:00:00,        130.289
2019-05-07 12:00:00,        136.795
2019-05-08 00:00:00,        130.293
2019-05-08 12:00:00,        135.912
2019-05-09 00:00:00,        131.444
2019-05-09 12:00:00,        135.057
2019-05-10 00:00:00,        132.352
2019-05-10 12:00:00,        134.672
2019-05-11 00:00:00,         132.29
2019-05-11 12:00:00,        134.076
2019-05-12 00:00:00,        129.078
2019-05-12 12:00:00,        132.107
2019-05-13 00:00:00,        125.928
2019-05-13 12:00:00,         128.72
2019-05-14 00:00:00,        124.984
2019-05-14 12:00:00,        127.947
2019-05-15 00:00:00,        127.231
2019-05-15 12:00:00,        128.251
2019-05-16 00:00:00,        127.979
2019-05-16 12:00:00,        131.488
2019-05-17 00:00:00,        129.765
2019-05-17 12:00:00,        130.908
2019-05-18 00:00:00,        129.759
2019-05-18 12:00:00,        131.341
2019-05-19 00:00:00,         133.43
2019-05-19 12:00:00,        133.226
2019-05-20 00:00:00,        135.284
2019-05-20 12:00:00,        133.602
2019-05-21 00:00:00,        135.955
2019-05-21 12:00:00,        136.114
2019-05-22 00:00:00,        138.442
2019-05-22 12:00:00,        134.745
2019-05-23 00:00:00,        138.666
2019-05-23 12:00:00,        136.829
2019-05-24 00:00:00,        139.645
2019-05-24 12:00:00,        138.755
2019-05-25 00:00:00,        139.958
2019-05-25 12:00:00,        139.509
2019-05-26 00:00:00,        140.177
2019-05-26 12:00:00,        140.357
2019-05-27 00:00:00,        139.955
2019-05-27 12:00:00,        140.459
2019-05-28 00:00:00,        139.222
2019-05-28 12:00:00,        138.179
2019-05-29 00:00:00,        137.601
2019-05-29 12:00:00,        135.696
2019-05-30 00:00:00,        134.359
2019-05-30 12:00:00,        132.226
2019-05-31 00:00:00,        130.955
2019-05-31 12:00:00,        129.933
2019-06-01 00:00:00,        128.402
2019-06-01 12:00:00,        127.965
2019-06-02 00:00:00,        124.932
2019-06-02 12:00:00,        127.107
2019-06-03 00:00:00,         122.06
2019-06-03 12:00:00,        126.329
2019-06-04 00:00:00,        119.804
2019-06-04 12:00:00,        127.238
2019-06-05 00:00:00,        119.844
2019-06-05 12:00:00,        125.951
2019-06-06 00:00:00,        116.398
2019-06-06 12:00:00,        123.857
2019-06-07 00:00:00,        110.066
2019-06-07 12:00:00,        117.669
2019-06-08 00:00:00,        108.752
2019-06-08 12:00:00,        115.363
2019-06-09 00:00:00,        105.863
2019-06-09 12:00:00,        116.187
2019-06-10 00:00:00,        113.448
2019-06-10 12:00:00,        120.658
2019-06-11 00:00:00,        118.896
2019-06-11 12:00:00,        119.892
2019-06-12 00:00:00,        118.789
2019-06-12 12:00:00,        119.712
