date and time,calculated  AGE  for water from source 1 (d)
2018-10-03 00:00:00,        87.2521
2018-10-03 12:00:00,        89.1635
2018-10-04 00:00:00,        87.2624
2018-10-04 12:00:00,        88.6548
2018-10-05 00:00:00,        85.7618
2018-10-05 12:00:00,        87.6198
2018-10-06 00:00:00,        84.4917
2018-10-06 12:00:00,        84.7264
2018-10-07 00:00:00,        82.6578
2018-10-07 12:00:00,        83.3142
2018-10-08 00:00:00,        82.2294
2018-10-08 12:00:00,        83.8468
2018-10-09 00:00:00,        87.5335
2018-10-09 12:00:00,        87.8984
2018-10-10 00:00:00,        91.8133
2018-10-10 12:00:00,        93.8131
2018-10-11 00:00:00,        94.8337
2018-10-11 12:00:00,        95.4002
2018-10-12 00:00:00,        96.0227
2018-10-12 12:00:00,        96.6965
2018-10-13 00:00:00,        97.4207
2018-10-13 12:00:00,         98.493
2018-10-14 00:00:00,        99.4721
2018-10-14 12:00:00,        100.525
2018-10-15 00:00:00,        100.411
2018-10-15 12:00:00,        99.8519
2018-10-16 00:00:00,        98.6952
2018-10-16 12:00:00,         100.15
2018-10-17 00:00:00,         98.395
2018-10-17 12:00:00,        101.346
2018-10-18 00:00:00,        100.084
2018-10-18 12:00:00,        102.081
2018-10-19 00:00:00,        97.5734
2018-10-19 12:00:00,         100.59
2018-10-20 00:00:00,        93.2362
2018-10-20 12:00:00,        94.3793
2018-10-21 00:00:00,        95.3379
2018-10-21 12:00:00,        99.2609
2018-10-22 00:00:00,        94.1212
2018-10-22 12:00:00,        92.2411
2018-10-23 00:00:00,        82.0985
2018-10-23 12:00:00,        79.9175
2018-10-24 00:00:00,        74.8025
2018-10-24 12:00:00,        72.2919
2018-10-25 00:00:00,        69.5771
2018-10-25 12:00:00,        73.4064
2018-10-26 00:00:00,        69.9856
2018-10-26 12:00:00,        74.6444
2018-10-27 00:00:00,        75.2878
2018-10-27 12:00:00,        74.8116
2018-10-28 00:00:00,         74.657
2018-10-28 12:00:00,        81.2243
2018-10-29 00:00:00,        98.3501
2018-10-29 12:00:00,        101.623
2018-10-30 00:00:00,        94.8552
2018-10-30 12:00:00,         92.302
2018-10-31 00:00:00,        91.5384
2018-10-31 12:00:00,        96.6249
2018-11-01 00:00:00,        97.5461
2018-11-01 12:00:00,        99.5312
2018-11-02 00:00:00,        89.5862
2018-11-02 12:00:00,        89.6687
2018-11-03 00:00:00,        78.8204
2018-11-03 12:00:00,          82.27
2018-11-04 00:00:00,        76.8925
2018-11-04 12:00:00,        79.7949
2018-11-05 00:00:00,        76.3865
2018-11-05 12:00:00,        77.7798
2018-11-06 00:00:00,        71.2463
2018-11-06 12:00:00,        73.2955
2018-11-07 00:00:00,         66.233
2018-11-07 12:00:00,        65.4344
2018-11-08 00:00:00,        63.0013
2018-11-08 12:00:00,         66.964
2018-11-09 00:00:00,         64.933
2018-11-09 12:00:00,        66.7004
2018-11-10 00:00:00,        64.4339
2018-11-10 12:00:00,        65.1403
2018-11-11 00:00:00,         62.838
2018-11-11 12:00:00,        63.4028
2018-11-12 00:00:00,        61.8432
2018-11-12 12:00:00,         61.931
2018-11-13 00:00:00,        59.0484
2018-11-13 12:00:00,        58.3082
2018-11-14 00:00:00,        53.4357
2018-11-14 12:00:00,        53.5905
2018-11-15 00:00:00,        53.8423
2018-11-15 12:00:00,        55.4071
2018-11-16 00:00:00,         54.046
2018-11-16 12:00:00,        52.5496
2018-11-17 00:00:00,        48.6285
2018-11-17 12:00:00,        52.9099
2018-11-18 00:00:00,        51.6283
2018-11-18 12:00:00,        55.3609
2018-11-19 00:00:00,        58.8291
2018-11-19 12:00:00,        63.0593
2018-11-20 00:00:00,        60.9542
2018-11-20 12:00:00,        55.2753
2018-11-21 00:00:00,        49.6346
2018-11-21 12:00:00,        44.7272
2018-11-22 00:00:00,        44.1922
2018-11-22 12:00:00,        49.1667
2018-11-23 00:00:00,        50.9896
2018-11-23 12:00:00,        58.6245
2018-11-24 00:00:00,         56.362
2018-11-24 12:00:00,        56.5206
2018-11-25 00:00:00,        50.5799
2018-11-25 12:00:00,        50.9757
2018-11-26 00:00:00,        45.3553
2018-11-26 12:00:00,        35.3325
2018-11-27 00:00:00,        30.2994
2018-11-27 12:00:00,        33.7078
2018-11-28 00:00:00,        47.4509
2018-11-28 12:00:00,        49.2699
2018-11-29 00:00:00,        50.1758
2018-11-29 12:00:00,        54.7558
2018-11-30 00:00:00,        54.9102
2018-11-30 12:00:00,        59.1273
2018-12-01 00:00:00,        60.1132
2018-12-01 12:00:00,        60.1586
2018-12-02 00:00:00,        55.8351
2018-12-02 12:00:00,        52.3259
2018-12-03 00:00:00,        52.2766
2018-12-03 12:00:00,        52.2673
2018-12-04 00:00:00,        52.4166
2018-12-04 12:00:00,        55.2648
2018-12-05 00:00:00,        55.8642
2018-12-05 12:00:00,        57.5125
2018-12-06 00:00:00,        58.6113
2018-12-06 12:00:00,        61.6187
2018-12-07 00:00:00,        61.0532
2018-12-07 12:00:00,        63.7986
2018-12-08 00:00:00,        64.6027
2018-12-08 12:00:00,        60.6154
2018-12-09 00:00:00,        54.8584
2018-12-09 12:00:00,        44.1405
2018-12-10 00:00:00,         42.323
2018-12-10 12:00:00,        39.9452
2018-12-11 00:00:00,        39.0583
2018-12-11 12:00:00,        40.6544
2018-12-12 00:00:00,        41.0811
2018-12-12 12:00:00,        44.3007
2018-12-13 00:00:00,        43.0737
2018-12-13 12:00:00,        46.6637
2018-12-14 00:00:00,        44.5336
2018-12-14 12:00:00,        48.2627
2018-12-15 00:00:00,        46.5452
2018-12-15 12:00:00,        41.6777
2018-12-16 00:00:00,        37.1822
2018-12-16 12:00:00,        37.0959
2018-12-17 00:00:00,        39.2961
2018-12-17 12:00:00,        42.7706
2018-12-18 00:00:00,        43.2729
2018-12-18 12:00:00,        52.1667
2018-12-19 00:00:00,        58.4636
2018-12-19 12:00:00,        63.5001
2018-12-20 00:00:00,        62.3345
2018-12-20 12:00:00,        56.3104
2018-12-21 00:00:00,        46.9668
2018-12-21 12:00:00,        38.9078
2018-12-22 00:00:00,        33.5285
2018-12-22 12:00:00,        30.7324
2018-12-23 00:00:00,        29.8835
2018-12-23 12:00:00,        31.3153
2018-12-24 00:00:00,        32.8633
2018-12-24 12:00:00,        37.4046
2018-12-25 00:00:00,        41.2082
2018-12-25 12:00:00,        47.8052
2018-12-26 00:00:00,        47.8827
2018-12-26 12:00:00,        53.9724
2018-12-27 00:00:00,        53.6909
2018-12-27 12:00:00,        57.7353
2018-12-28 00:00:00,        55.2381
2018-12-28 12:00:00,        60.3003
2018-12-29 00:00:00,        58.1784
2018-12-29 12:00:00,        57.8279
2018-12-30 00:00:00,        56.5873
2018-12-30 12:00:00,        58.9102
2018-12-31 00:00:00,        62.2227
2018-12-31 12:00:00,        62.8585
2019-01-01 00:00:00,        59.5009
2019-01-01 12:00:00,        63.3682
2019-01-02 00:00:00,        63.7792
2019-01-02 12:00:00,        61.1271
2019-01-03 00:00:00,         59.191
2019-01-03 12:00:00,        50.8819
2019-01-04 00:00:00,        50.0176
2019-01-04 12:00:00,        49.7894
2019-01-05 00:00:00,        59.4773
2019-01-05 12:00:00,        55.2709
2019-01-06 00:00:00,        57.6795
2019-01-06 12:00:00,        56.6492
2019-01-07 00:00:00,         54.512
2019-01-07 12:00:00,         58.939
2019-01-08 00:00:00,        59.3664
2019-01-08 12:00:00,        57.2207
2019-01-09 00:00:00,         50.171
2019-01-09 12:00:00,        44.5841
2019-01-10 00:00:00,        40.7882
2019-01-10 12:00:00,        40.2404
2019-01-11 00:00:00,        41.2162
2019-01-11 12:00:00,        42.5819
2019-01-12 00:00:00,        45.6804
2019-01-12 12:00:00,        47.3342
2019-01-13 00:00:00,        49.7651
2019-01-13 12:00:00,        61.0613
2019-01-14 00:00:00,         65.676
2019-01-14 12:00:00,        63.7374
2019-01-15 00:00:00,        63.4215
2019-01-15 12:00:00,        62.4958
2019-01-16 00:00:00,        62.9674
2019-01-16 12:00:00,        58.6016
2019-01-17 00:00:00,        57.7015
2019-01-17 12:00:00,        55.4962
2019-01-18 00:00:00,        55.4838
2019-01-18 12:00:00,        59.6843
2019-01-19 00:00:00,        69.5185
2019-01-19 12:00:00,        78.5661
2019-01-20 00:00:00,        84.0829
2019-01-20 12:00:00,        82.9239
2019-01-21 00:00:00,        79.7838
2019-01-21 12:00:00,        73.8184
2019-01-22 00:00:00,        68.9755
2019-01-22 12:00:00,         64.936
2019-01-23 00:00:00,        65.5525
2019-01-23 12:00:00,        63.8491
2019-01-24 00:00:00,        70.4879
2019-01-24 12:00:00,        80.7524
2019-01-25 00:00:00,        87.2671
2019-01-25 12:00:00,        85.6306
2019-01-26 00:00:00,        84.9826
2019-01-26 12:00:00,        83.7648
2019-01-27 00:00:00,        83.8771
2019-01-27 12:00:00,        75.3842
2019-01-28 00:00:00,        72.8816
2019-01-28 12:00:00,        62.1843
2019-01-29 00:00:00,        59.7719
2019-01-29 12:00:00,        56.5349
2019-01-30 00:00:00,        57.3098
2019-01-30 12:00:00,        58.5528
2019-01-31 00:00:00,        61.0802
2019-01-31 12:00:00,        64.1408
2019-02-01 00:00:00,          61.83
2019-02-01 12:00:00,        66.5783
2019-02-02 00:00:00,        70.2912
2019-02-02 12:00:00,        72.5357
2019-02-03 00:00:00,        67.0032
2019-02-03 12:00:00,         73.005
2019-02-04 00:00:00,        75.9298
2019-02-04 12:00:00,        73.9309
2019-02-05 00:00:00,        64.8726
2019-02-05 12:00:00,         62.318
2019-02-06 00:00:00,         57.809
2019-02-06 12:00:00,        57.6399
2019-02-07 00:00:00,        58.8713
2019-02-07 12:00:00,        56.1857
2019-02-08 00:00:00,        53.2217
2019-02-08 12:00:00,        50.8642
2019-02-09 00:00:00,        49.7024
2019-02-09 12:00:00,        51.2683
2019-02-10 00:00:00,        53.2848
2019-02-10 12:00:00,         49.392
2019-02-11 00:00:00,        45.3695
2019-02-11 12:00:00,        33.8331
2019-02-12 00:00:00,        44.6211
2019-02-12 12:00:00,        63.9369
2019-02-13 00:00:00,        48.0688
2019-02-13 12:00:00,        46.5396
2019-02-14 00:00:00,        46.5108
2019-02-14 12:00:00,        52.0604
2019-02-15 00:00:00,        54.3997
2019-02-15 12:00:00,        55.3991
2019-02-16 00:00:00,        52.8684
2019-02-16 12:00:00,         44.414
2019-02-17 00:00:00,        41.9232
2019-02-17 12:00:00,        37.9016
2019-02-18 00:00:00,        36.9857
2019-02-18 12:00:00,        36.5411
2019-02-19 00:00:00,        36.3173
2019-02-19 12:00:00,        36.3005
2019-02-20 00:00:00,        35.9314
2019-02-20 12:00:00,        45.0969
2019-02-21 00:00:00,        44.3071
2019-02-21 12:00:00,        42.7582
2019-02-22 00:00:00,        42.8719
2019-02-22 12:00:00,         46.286
2019-02-23 00:00:00,        49.3786
2019-02-23 12:00:00,        49.7915
2019-02-24 00:00:00,        49.2411
2019-02-24 12:00:00,        43.8303
2019-02-25 00:00:00,        41.6671
2019-02-25 12:00:00,        37.6262
2019-02-26 00:00:00,        38.6504
2019-02-26 12:00:00,        40.1319
2019-02-27 00:00:00,        40.6015
2019-02-27 12:00:00,        42.0939
2019-02-28 00:00:00,        41.8999
2019-02-28 12:00:00,        42.3818
2019-03-01 00:00:00,        41.0776
2019-03-01 12:00:00,        38.8426
2019-03-02 00:00:00,        39.1499
2019-03-02 12:00:00,        40.3508
2019-03-03 00:00:00,        40.6736
2019-03-03 12:00:00,        46.6985
2019-03-04 00:00:00,        47.3719
2019-03-04 12:00:00,        45.4887
2019-03-05 00:00:00,        38.7841
2019-03-05 12:00:00,        33.4982
2019-03-06 00:00:00,        33.7989
2019-03-06 12:00:00,        36.3389
2019-03-07 00:00:00,        39.6055
2019-03-07 12:00:00,        43.5548
2019-03-08 00:00:00,        44.5141
2019-03-08 12:00:00,        47.8385
2019-03-09 00:00:00,        48.7964
2019-03-09 12:00:00,        51.1833
2019-03-10 00:00:00,        53.0101
2019-03-10 12:00:00,        53.4945
2019-03-11 00:00:00,        54.4248
2019-03-11 12:00:00,        52.3518
2019-03-12 00:00:00,        52.5796
2019-03-12 12:00:00,        47.5532
2019-03-13 00:00:00,        46.0096
2019-03-13 12:00:00,        41.7772
2019-03-14 00:00:00,         42.811
2019-03-14 12:00:00,        42.8881
2019-03-15 00:00:00,        44.1954
2019-03-15 12:00:00,        44.4223
2019-03-16 00:00:00,        45.9588
2019-03-16 12:00:00,        43.6246
2019-03-17 00:00:00,        44.0103
2019-03-17 12:00:00,        48.5658
2019-03-18 00:00:00,        47.4988
2019-03-18 12:00:00,        47.5548
2019-03-19 00:00:00,        52.0924
2019-03-19 12:00:00,        58.1462
2019-03-20 00:00:00,        59.5851
2019-03-20 12:00:00,        45.0893
2019-03-21 00:00:00,        30.4205
2019-03-21 12:00:00,        24.0309
2019-03-22 00:00:00,        36.6977
2019-03-22 12:00:00,        41.9655
2019-03-23 00:00:00,        46.9724
2019-03-23 12:00:00,        49.4773
2019-03-24 00:00:00,        53.4755
2019-03-24 12:00:00,        50.1365
2019-03-25 00:00:00,        53.1768
2019-03-25 12:00:00,        55.0262
2019-03-26 00:00:00,        55.8407
2019-03-26 12:00:00,         58.752
2019-03-27 00:00:00,        61.6531
2019-03-27 12:00:00,        57.7616
2019-03-28 00:00:00,        56.8326
2019-03-28 12:00:00,        49.1208
2019-03-29 00:00:00,        49.6663
2019-03-29 12:00:00,        48.0118
2019-03-30 00:00:00,        64.8467
2019-03-30 12:00:00,        56.6704
2019-03-31 00:00:00,        68.7289
2019-03-31 12:00:00,        69.9961
2019-04-01 00:00:00,        65.6295
2019-04-01 12:00:00,        68.0711
2019-04-02 00:00:00,        70.5486
2019-04-02 12:00:00,        81.4943
2019-04-03 00:00:00,        78.6251
2019-04-03 12:00:00,        69.4865
2019-04-04 00:00:00,        56.0734
2019-04-04 12:00:00,        49.8523
2019-04-05 00:00:00,        45.7499
2019-04-05 12:00:00,        44.5393
2019-04-06 00:00:00,        42.8241
2019-04-06 12:00:00,        45.3115
2019-04-07 00:00:00,        48.4143
2019-04-07 12:00:00,        49.0135
2019-04-08 00:00:00,        49.3128
2019-04-08 12:00:00,        41.9522
2019-04-09 00:00:00,        41.1523
2019-04-09 12:00:00,        38.1587
2019-04-10 00:00:00,        38.8853
2019-04-10 12:00:00,        40.0909
2019-04-11 00:00:00,        41.1833
2019-04-11 12:00:00,        41.6146
2019-04-12 00:00:00,        41.8707
2019-04-12 12:00:00,        44.5197
2019-04-13 00:00:00,        46.1445
2019-04-13 12:00:00,        46.0963
2019-04-14 00:00:00,        45.7698
2019-04-14 12:00:00,        37.0618
2019-04-15 00:00:00,        35.1237
2019-04-15 12:00:00,         36.116
2019-04-16 00:00:00,        37.7375
2019-04-16 12:00:00,        43.5934
2019-04-17 00:00:00,        46.6144
2019-04-17 12:00:00,        44.0133
2019-04-18 00:00:00,         43.654
2019-04-18 12:00:00,        38.0564
2019-04-19 00:00:00,        37.2587
2019-04-19 12:00:00,        36.1409
2019-04-20 00:00:00,        35.2614
2019-04-20 12:00:00,        36.2649
2019-04-21 00:00:00,        36.8908
2019-04-21 12:00:00,        39.8795
2019-04-22 00:00:00,        42.2528
2019-04-22 12:00:00,        39.3222
2019-04-23 00:00:00,        38.6229
2019-04-23 12:00:00,        34.0816
2019-04-24 00:00:00,        35.3253
2019-04-24 12:00:00,        34.9017
2019-04-25 00:00:00,        36.7575
2019-04-25 12:00:00,        38.1588
2019-04-26 00:00:00,        41.5855
2019-04-26 12:00:00,        42.6894
2019-04-27 00:00:00,        44.2698
2019-04-27 12:00:00,        43.0302
2019-04-28 00:00:00,        44.5875
2019-04-28 12:00:00,        45.1181
2019-04-29 00:00:00,        46.3124
2019-04-29 12:00:00,        48.0414
2019-04-30 00:00:00,        47.7866
2019-04-30 12:00:00,        48.5096
2019-05-01 00:00:00,        47.5147
2019-05-01 12:00:00,        48.5994
2019-05-02 00:00:00,        56.4294
2019-05-02 12:00:00,        57.2285
2019-05-03 00:00:00,        56.4481
2019-05-03 12:00:00,        55.5183
2019-05-04 00:00:00,        56.8472
2019-05-04 12:00:00,        58.4681
2019-05-05 00:00:00,        60.1469
2019-05-05 12:00:00,        62.8884
2019-05-06 00:00:00,        64.6225
2019-05-06 12:00:00,          51.72
2019-05-07 00:00:00,         46.171
2019-05-07 12:00:00,        39.6791
2019-05-08 00:00:00,        40.4516
2019-05-08 12:00:00,        41.2645
2019-05-09 00:00:00,        42.8189
2019-05-09 12:00:00,        44.5841
2019-05-10 00:00:00,        45.1639
2019-05-10 12:00:00,        47.2869
2019-05-11 00:00:00,         48.277
2019-05-11 12:00:00,        50.8574
2019-05-12 00:00:00,         50.728
2019-05-12 12:00:00,        53.0608
2019-05-13 00:00:00,        53.1045
2019-05-13 12:00:00,        49.7217
2019-05-14 00:00:00,        47.3981
2019-05-14 12:00:00,        40.5139
2019-05-15 00:00:00,         37.302
2019-05-15 12:00:00,         34.871
2019-05-16 00:00:00,         36.091
2019-05-16 12:00:00,        35.7244
2019-05-17 00:00:00,         36.803
2019-05-17 12:00:00,        36.9827
2019-05-18 00:00:00,        39.3871
2019-05-18 12:00:00,        39.9425
2019-05-19 00:00:00,         44.333
2019-05-19 12:00:00,        44.9561
2019-05-20 00:00:00,        46.5481
2019-05-20 12:00:00,         45.549
2019-05-21 00:00:00,        47.7758
2019-05-21 12:00:00,         45.222
2019-05-22 00:00:00,        46.2637
2019-05-22 12:00:00,        44.8711
2019-05-23 00:00:00,        46.0485
2019-05-23 12:00:00,        48.7999
2019-05-24 00:00:00,        50.7986
2019-05-24 12:00:00,        53.6147
2019-05-25 00:00:00,         55.166
2019-05-25 12:00:00,        47.5998
2019-05-26 00:00:00,         46.377
2019-05-26 12:00:00,        41.9701
2019-05-27 00:00:00,        41.2545
2019-05-27 12:00:00,        41.3946
2019-05-28 00:00:00,        41.1229
2019-05-28 12:00:00,        42.3179
2019-05-29 00:00:00,        43.4422
2019-05-29 12:00:00,        44.4556
2019-05-30 00:00:00,        44.5882
2019-05-30 12:00:00,        44.4775
2019-05-31 00:00:00,        44.1786
2019-05-31 12:00:00,        44.6499
2019-06-01 00:00:00,        44.3854
2019-06-01 12:00:00,        45.2059
2019-06-02 00:00:00,        45.0688
2019-06-02 12:00:00,         45.565
2019-06-03 00:00:00,        47.3263
2019-06-03 12:00:00,        50.4356
2019-06-04 00:00:00,         57.283
2019-06-04 12:00:00,        58.6178
2019-06-05 00:00:00,        59.5397
2019-06-05 12:00:00,        58.5978
2019-06-06 00:00:00,        60.5946
2019-06-06 12:00:00,        61.3479
2019-06-07 00:00:00,        62.0311
2019-06-07 12:00:00,        63.9171
2019-06-08 00:00:00,        65.6033
2019-06-08 12:00:00,        64.7264
2019-06-09 00:00:00,        64.3364
2019-06-09 12:00:00,        55.1703
2019-06-10 00:00:00,        48.4889
2019-06-10 12:00:00,        42.5946
2019-06-11 00:00:00,        41.4704
2019-06-11 12:00:00,        41.1793
2019-06-12 00:00:00,        42.4116
2019-06-12 12:00:00,        43.0182
2019-06-13 00:00:00,        45.8815
2019-06-13 12:00:00,        46.0962
2019-06-14 00:00:00,        47.1999
2019-06-14 12:00:00,        47.3931
