date and time,calculated  AGE  for water from source 1 (d)
2018-09-26 00:00:00,        31.3152
2018-09-26 12:00:00,        30.3529
2018-09-27 00:00:00,        19.8417
2018-09-27 12:00:00,        30.9987
2018-09-28 00:00:00,        14.1401
2018-09-28 12:00:00,        26.4708
2018-09-29 00:00:00,        19.8054
2018-09-29 12:00:00,        37.3363
2018-09-30 00:00:00,        28.3047
2018-09-30 12:00:00,        34.7847
2018-10-01 00:00:00,        33.0215
2018-10-01 12:00:00,        31.3436
2018-10-02 00:00:00,        45.3135
2018-10-02 12:00:00,        29.9602
2018-10-03 00:00:00,        56.0844
2018-10-03 12:00:00,        18.0159
2018-10-04 00:00:00,        54.3183
2018-10-04 12:00:00,        10.5478
2018-10-05 00:00:00,        58.0338
2018-10-05 12:00:00,        12.7121
2018-10-06 00:00:00,        65.6489
2018-10-06 12:00:00,        14.9116
2018-10-07 00:00:00,        65.3685
2018-10-07 12:00:00,        16.2015
2018-10-08 00:00:00,        59.8706
2018-10-08 12:00:00,        27.3166
2018-10-09 00:00:00,        77.8891
2018-10-09 12:00:00,         41.306
2018-10-10 00:00:00,         73.595
2018-10-10 12:00:00,        45.3593
2018-10-11 00:00:00,        58.8608
2018-10-11 12:00:00,        45.9103
2018-10-12 00:00:00,        38.6487
2018-10-12 12:00:00,        50.7402
2018-10-13 00:00:00,        23.5455
2018-10-13 12:00:00,        50.7167
2018-10-14 00:00:00,        21.8797
2018-10-14 12:00:00,        53.6985
2018-10-15 00:00:00,        27.1035
2018-10-15 12:00:00,        48.5219
2018-10-16 00:00:00,        29.3191
2018-10-16 12:00:00,        31.4249
2018-10-17 00:00:00,        37.4507
2018-10-17 12:00:00,        14.9542
2018-10-18 00:00:00,        46.5916
2018-10-18 12:00:00,        13.3173
2018-10-19 00:00:00,        50.0309
2018-10-19 12:00:00,        7.96626
2018-10-20 00:00:00,        55.9157
2018-10-20 12:00:00,        12.5755
2018-10-21 00:00:00,        61.1864
2018-10-21 12:00:00,        27.3995
2018-10-22 00:00:00,        73.9421
2018-10-22 12:00:00,        25.6767
2018-10-23 00:00:00,        59.6654
2018-10-23 12:00:00,        32.5154
2018-10-24 00:00:00,        50.4134
2018-10-24 12:00:00,        34.3809
2018-10-25 00:00:00,        19.2749
2018-10-25 12:00:00,        23.0855
2018-10-26 00:00:00,        11.4269
2018-10-26 12:00:00,        19.3908
2018-10-27 00:00:00,        11.1787
2018-10-27 12:00:00,         33.762
2018-10-28 00:00:00,        19.4986
2018-10-28 12:00:00,        26.0149
2018-10-29 00:00:00,        21.7936
2018-10-29 12:00:00,        28.3449
2018-10-30 00:00:00,        31.4468
2018-10-30 12:00:00,        27.1132
2018-10-31 00:00:00,        41.1559
2018-10-31 12:00:00,        32.5676
2018-11-01 00:00:00,        51.3559
2018-11-01 12:00:00,         16.263
2018-11-02 00:00:00,        40.6366
2018-11-02 12:00:00,         9.2198
2018-11-03 00:00:00,        39.1719
2018-11-03 12:00:00,        9.63183
2018-11-04 00:00:00,        48.0375
2018-11-04 12:00:00,        14.3914
2018-11-05 00:00:00,        62.6983
2018-11-05 12:00:00,        17.7018
2018-11-06 00:00:00,        56.3912
2018-11-06 12:00:00,        16.9922
2018-11-07 00:00:00,        37.8935
2018-11-07 12:00:00,        18.6306
2018-11-08 00:00:00,        24.7397
2018-11-08 12:00:00,        20.6947
2018-11-09 00:00:00,        14.3802
2018-11-09 12:00:00,        22.0857
2018-11-10 00:00:00,        8.97307
2018-11-10 12:00:00,        25.3468
2018-11-11 00:00:00,        9.91921
2018-11-11 12:00:00,        27.2551
2018-11-12 00:00:00,        11.0382
2018-11-12 12:00:00,        25.7387
2018-11-13 00:00:00,        15.5482
2018-11-13 12:00:00,        20.5244
2018-11-14 00:00:00,        20.3926
2018-11-14 12:00:00,        10.9373
2018-11-15 00:00:00,        29.2849
2018-11-15 12:00:00,        13.4965
2018-11-16 00:00:00,         40.571
2018-11-16 12:00:00,        7.10501
2018-11-17 00:00:00,        35.0651
2018-11-17 12:00:00,         5.0061
2018-11-18 00:00:00,         28.518
2018-11-18 12:00:00,        11.2759
2018-11-19 00:00:00,        52.6694
2018-11-19 12:00:00,        22.4822
2018-11-20 00:00:00,        59.8092
2018-11-20 12:00:00,        27.6893
2018-11-21 00:00:00,        31.0841
2018-11-21 12:00:00,        21.4839
2018-11-22 00:00:00,         7.7325
2018-11-22 12:00:00,        12.3183
2018-11-23 00:00:00,        8.08244
2018-11-23 12:00:00,        18.8856
2018-11-24 00:00:00,        7.69692
2018-11-24 12:00:00,        12.2147
2018-11-25 00:00:00,        10.5022
2018-11-25 12:00:00,        20.8664
2018-11-26 00:00:00,        17.5057
2018-11-26 12:00:00,        33.5335
2018-11-27 00:00:00,        24.2803
2018-11-27 12:00:00,        34.2563
2018-11-28 00:00:00,        23.2424
2018-11-28 12:00:00,        20.6149
2018-11-29 00:00:00,        18.4286
2018-11-29 12:00:00,        9.76676
2018-11-30 00:00:00,        23.6495
2018-11-30 12:00:00,        13.4617
2018-12-01 00:00:00,        32.0111
2018-12-01 12:00:00,        18.2151
2018-12-02 00:00:00,        43.4883
2018-12-02 12:00:00,        11.3588
2018-12-03 00:00:00,        39.3495
2018-12-03 12:00:00,        14.4785
2018-12-04 00:00:00,        39.5748
2018-12-04 12:00:00,        12.5647
2018-12-05 00:00:00,        33.9299
2018-12-05 12:00:00,        24.3494
2018-12-06 00:00:00,        30.6878
2018-12-06 12:00:00,        31.8849
2018-12-07 00:00:00,        18.0553
2018-12-07 12:00:00,        28.2313
2018-12-08 00:00:00,         15.766
2018-12-08 12:00:00,        29.0643
2018-12-09 00:00:00,        8.20482
2018-12-09 12:00:00,        18.4736
2018-12-10 00:00:00,        7.07689
2018-12-10 12:00:00,        17.9167
2018-12-11 00:00:00,        8.53457
2018-12-11 12:00:00,        16.0591
2018-12-12 00:00:00,        11.8976
2018-12-12 12:00:00,        15.9494
2018-12-13 00:00:00,        15.9214
2018-12-13 12:00:00,         8.2596
2018-12-14 00:00:00,        21.1615
2018-12-14 12:00:00,        8.25396
2018-12-15 00:00:00,        32.2459
2018-12-15 12:00:00,        14.6163
2018-12-16 00:00:00,        48.5868
2018-12-16 12:00:00,        16.5534
2018-12-17 00:00:00,         30.196
2018-12-17 12:00:00,        9.19213
2018-12-18 00:00:00,        12.6306
2018-12-18 12:00:00,         10.693
2018-12-19 00:00:00,        10.5207
2018-12-19 12:00:00,        16.9046
2018-12-20 00:00:00,         10.341
2018-12-20 12:00:00,        25.1506
2018-12-21 00:00:00,        9.78979
2018-12-21 12:00:00,        25.3598
2018-12-22 00:00:00,        10.4227
2018-12-22 12:00:00,         31.547
2018-12-23 00:00:00,        12.5629
2018-12-23 12:00:00,        32.9468
2018-12-24 00:00:00,        14.9515
2018-12-24 12:00:00,        27.4964
2018-12-25 00:00:00,        10.4459
2018-12-25 12:00:00,        16.9956
2018-12-26 00:00:00,        10.0785
2018-12-26 12:00:00,        16.5332
2018-12-27 00:00:00,        14.9553
2018-12-27 12:00:00,         13.948
2018-12-28 00:00:00,        14.8336
2018-12-28 12:00:00,        9.76496
2018-12-29 00:00:00,          19.56
2018-12-29 12:00:00,        30.5617
2018-12-30 00:00:00,        15.3639
2018-12-30 12:00:00,        34.0123
2018-12-31 00:00:00,        20.9007
2018-12-31 12:00:00,        42.2431
2019-01-01 00:00:00,        10.2377
2019-01-01 12:00:00,        37.1588
2019-01-02 00:00:00,        19.0748
2019-01-02 12:00:00,        35.9559
2019-01-03 00:00:00,        12.5578
2019-01-03 12:00:00,        38.8411
2019-01-04 00:00:00,        15.8311
2019-01-04 12:00:00,        24.2648
2019-01-05 00:00:00,        14.7609
2019-01-05 12:00:00,        27.0386
2019-01-06 00:00:00,        16.3699
2019-01-06 12:00:00,        2.62344
2019-01-07 00:00:00,        14.4006
2019-01-07 12:00:00,        26.3374
2019-01-08 00:00:00,        36.9776
2019-01-08 12:00:00,        8.92186
2019-01-09 00:00:00,        23.1379
2019-01-09 12:00:00,        8.46435
2019-01-10 00:00:00,        19.9994
2019-01-10 12:00:00,        23.3133
2019-01-11 00:00:00,        23.5019
2019-01-11 12:00:00,        21.6806
2019-01-12 00:00:00,         21.034
2019-01-12 12:00:00,        37.9057
2019-01-13 00:00:00,        23.6192
2019-01-13 12:00:00,        30.4909
2019-01-14 00:00:00,        22.6721
2019-01-14 12:00:00,        50.2182
2019-01-15 00:00:00,        10.9024
2019-01-15 12:00:00,        40.8127
2019-01-16 00:00:00,        10.5492
2019-01-16 12:00:00,        43.6831
2019-01-17 00:00:00,         12.201
2019-01-17 12:00:00,        33.2577
2019-01-18 00:00:00,        12.9784
2019-01-18 12:00:00,        6.67042
2019-01-19 00:00:00,        3.85853
2019-01-19 12:00:00,        21.3669
2019-01-20 00:00:00,        23.4911
2019-01-20 12:00:00,        39.4861
2019-01-21 00:00:00,        37.1383
2019-01-21 12:00:00,        29.3993
2019-01-22 00:00:00,        33.8106
2019-01-22 12:00:00,        11.3843
2019-01-23 00:00:00,        12.4954
2019-01-23 12:00:00,        6.85535
2019-01-24 00:00:00,        8.50774
2019-01-24 12:00:00,        5.28543
2019-01-25 00:00:00,        10.7082
2019-01-25 12:00:00,        46.1752
2019-01-26 00:00:00,        38.6313
2019-01-26 12:00:00,        63.5018
2019-01-27 00:00:00,        19.7181
2019-01-27 12:00:00,        68.1457
2019-01-28 00:00:00,        11.8044
2019-01-28 12:00:00,        59.6019
2019-01-29 00:00:00,        10.3908
2019-01-29 12:00:00,        63.7001
2019-01-30 00:00:00,        12.1536
2019-01-30 12:00:00,        51.6576
2019-01-31 00:00:00,        5.51861
2019-01-31 12:00:00,        21.8893
2019-02-01 00:00:00,        1.96044
2019-02-01 12:00:00,        9.62054
2019-02-02 00:00:00,        16.6514
2019-02-02 12:00:00,        27.6955
2019-02-03 00:00:00,        8.05745
2019-02-03 12:00:00,        5.89488
2019-02-04 00:00:00,        14.9657
2019-02-04 12:00:00,         25.969
2019-02-05 00:00:00,         22.263
2019-02-05 12:00:00,        12.0212
2019-02-06 00:00:00,        19.7891
2019-02-06 12:00:00,        13.8498
2019-02-07 00:00:00,        23.3199
2019-02-07 12:00:00,        16.3468
2019-02-08 00:00:00,         17.355
2019-02-08 12:00:00,        19.9278
2019-02-09 00:00:00,        9.75051
2019-02-09 12:00:00,        27.4118
2019-02-10 00:00:00,         6.3562
2019-02-10 12:00:00,        49.4157
2019-02-11 00:00:00,         7.4074
2019-02-11 12:00:00,        55.4083
2019-02-12 00:00:00,        5.30575
2019-02-12 12:00:00,        43.0934
2019-02-13 00:00:00,        5.46562
2019-02-13 12:00:00,        34.5775
2019-02-14 00:00:00,        6.18639
2019-02-14 12:00:00,        24.0892
2019-02-15 00:00:00,        7.73586
2019-02-15 12:00:00,        23.4616
2019-02-16 00:00:00,        9.64946
2019-02-16 12:00:00,        20.2464
2019-02-17 00:00:00,        9.58708
2019-02-17 12:00:00,        12.1824
2019-02-18 00:00:00,        10.0241
2019-02-18 12:00:00,        9.10479
2019-02-19 00:00:00,        8.87139
2019-02-19 12:00:00,        15.1083
2019-02-20 00:00:00,        13.8907
2019-02-20 12:00:00,        8.95219
2019-02-21 00:00:00,         1.1422
2019-02-21 12:00:00,        24.0345
2019-02-22 00:00:00,        20.9086
2019-02-22 12:00:00,        32.2017
2019-02-23 00:00:00,        9.34942
2019-02-23 12:00:00,        34.5083
2019-02-24 00:00:00,        4.26291
2019-02-24 12:00:00,        45.0551
2019-02-25 00:00:00,        4.76858
2019-02-25 12:00:00,        47.4087
2019-02-26 00:00:00,        2.94293
2019-02-26 12:00:00,        28.7887
2019-02-27 00:00:00,        3.85547
2019-02-27 12:00:00,        28.2069
2019-02-28 00:00:00,        4.91383
2019-02-28 12:00:00,        30.9263
2019-03-01 00:00:00,        8.91369
2019-03-01 12:00:00,        35.3313
2019-03-02 00:00:00,        7.37526
2019-03-02 12:00:00,         23.799
2019-03-03 00:00:00,         7.7999
2019-03-03 12:00:00,        15.9274
2019-03-04 00:00:00,        9.35062
2019-03-04 12:00:00,          21.57
2019-03-05 00:00:00,        17.0924
2019-03-05 12:00:00,        15.2846
2019-03-06 00:00:00,        10.8858
2019-03-06 12:00:00,        8.43664
2019-03-07 00:00:00,        10.6606
2019-03-07 12:00:00,        6.79715
2019-03-08 00:00:00,        5.12106
2019-03-08 12:00:00,        9.18264
2019-03-09 00:00:00,        7.31322
2019-03-09 12:00:00,        19.9715
2019-03-10 00:00:00,        7.52127
2019-03-10 12:00:00,        34.5619
2019-03-11 00:00:00,        7.11994
2019-03-11 12:00:00,         45.421
2019-03-12 00:00:00,        4.91823
2019-03-12 12:00:00,        44.9566
2019-03-13 00:00:00,         6.3438
2019-03-13 12:00:00,         59.111
2019-03-14 00:00:00,        6.01465
2019-03-14 12:00:00,        46.9488
2019-03-15 00:00:00,        6.13959
2019-03-15 12:00:00,        39.0347
2019-03-16 00:00:00,        7.98039
2019-03-16 12:00:00,        35.4278
2019-03-17 00:00:00,          7.943
2019-03-17 12:00:00,        12.0267
2019-03-18 00:00:00,        4.62991
2019-03-18 12:00:00,        1.69732
2019-03-19 00:00:00,        8.00669
2019-03-19 12:00:00,        11.8974
2019-03-20 00:00:00,        9.73199
2019-03-20 12:00:00,          17.37
2019-03-21 00:00:00,        9.47898
2019-03-21 12:00:00,        21.5629
2019-03-22 00:00:00,        7.41938
2019-03-22 12:00:00,        15.0232
2019-03-23 00:00:00,        5.30812
2019-03-23 12:00:00,        29.4525
2019-03-24 00:00:00,        10.2234
2019-03-24 12:00:00,        46.0504
2019-03-25 00:00:00,        5.47395
2019-03-25 12:00:00,        40.0639
2019-03-26 00:00:00,        4.08166
2019-03-26 12:00:00,        45.9056
2019-03-27 00:00:00,        4.66593
2019-03-27 12:00:00,        57.3626
2019-03-28 00:00:00,        6.60027
2019-03-28 12:00:00,        58.4401
2019-03-29 00:00:00,        6.19196
2019-03-29 12:00:00,        51.2807
2019-03-30 00:00:00,        5.56469
2019-03-30 12:00:00,        30.3313
2019-03-31 00:00:00,        7.72641
2019-03-31 12:00:00,        30.2476
2019-04-01 00:00:00,        11.9207
2019-04-01 12:00:00,        19.5016
2019-04-02 00:00:00,        14.2908
2019-04-02 12:00:00,        10.2027
2019-04-03 00:00:00,        13.1315
2019-04-03 12:00:00,        11.9489
2019-04-04 00:00:00,         13.469
2019-04-04 12:00:00,        9.04372
2019-04-05 00:00:00,        10.3781
2019-04-05 12:00:00,        11.9901
2019-04-06 00:00:00,        8.57573
2019-04-06 12:00:00,        19.6102
2019-04-07 00:00:00,        6.02924
2019-04-07 12:00:00,        29.8846
2019-04-08 00:00:00,        5.07938
2019-04-08 12:00:00,        46.1457
2019-04-09 00:00:00,        4.53074
2019-04-09 12:00:00,        53.8903
2019-04-10 00:00:00,        3.57815
2019-04-10 12:00:00,        46.9109
2019-04-11 00:00:00,        3.77162
2019-04-11 12:00:00,        36.5368
2019-04-12 00:00:00,        3.43399
2019-04-12 12:00:00,        22.7896
2019-04-13 00:00:00,        8.54938
2019-04-13 12:00:00,        38.3176
2019-04-14 00:00:00,        16.2765
2019-04-14 12:00:00,        46.0034
2019-04-15 00:00:00,        12.2997
2019-04-15 12:00:00,        14.6497
2019-04-16 00:00:00,         6.6575
2019-04-16 12:00:00,        6.80825
2019-04-17 00:00:00,        4.51838
2019-04-17 12:00:00,        7.87245
2019-04-18 00:00:00,           4.46
2019-04-18 12:00:00,        9.77742
2019-04-19 00:00:00,        4.26089
2019-04-19 12:00:00,        11.5491
2019-04-20 00:00:00,        4.40351
2019-04-20 12:00:00,        14.0668
2019-04-21 00:00:00,        6.53177
2019-04-21 12:00:00,        22.2765
2019-04-22 00:00:00,        6.31773
2019-04-22 12:00:00,        31.0775
2019-04-23 00:00:00,        4.48559
2019-04-23 12:00:00,        37.2972
2019-04-24 00:00:00,        4.71931
2019-04-24 12:00:00,        44.8602
2019-04-25 00:00:00,        4.95779
2019-04-25 12:00:00,        46.7062
2019-04-26 00:00:00,        5.89817
2019-04-26 12:00:00,        56.6819
2019-04-27 00:00:00,         12.306
2019-04-27 12:00:00,        67.2043
2019-04-28 00:00:00,        10.9657
2019-04-28 12:00:00,        51.2725
2019-04-29 00:00:00,        11.7104
2019-04-29 12:00:00,        31.8753
2019-04-30 00:00:00,        9.76685
2019-04-30 12:00:00,        10.3578
2019-05-01 00:00:00,        11.0972
2019-05-01 12:00:00,        7.02146
2019-05-02 00:00:00,        12.7136
2019-05-02 12:00:00,        9.38627
2019-05-03 00:00:00,        14.8959
2019-05-03 12:00:00,        11.9041
2019-05-04 00:00:00,        14.6278
2019-05-04 12:00:00,        15.0435
2019-05-05 00:00:00,        6.62551
2019-05-05 12:00:00,        20.9023
2019-05-06 00:00:00,        7.78966
2019-05-06 12:00:00,        38.1433
2019-05-07 00:00:00,        4.70812
2019-05-07 12:00:00,        39.2783
2019-05-08 00:00:00,        3.24678
2019-05-08 12:00:00,        39.1562
2019-05-09 00:00:00,         3.0798
2019-05-09 12:00:00,        32.0525
2019-05-10 00:00:00,        3.86207
2019-05-10 12:00:00,        29.1512
2019-05-11 00:00:00,        7.84435
2019-05-11 12:00:00,         28.731
2019-05-12 00:00:00,        13.1265
2019-05-12 12:00:00,        30.7802
2019-05-13 00:00:00,        14.8595
2019-05-13 12:00:00,        23.6512
2019-05-14 00:00:00,        13.1705
2019-05-14 12:00:00,        13.5918
2019-05-15 00:00:00,        10.4283
2019-05-15 12:00:00,        10.8598
2019-05-16 00:00:00,         10.242
2019-05-16 12:00:00,        14.0533
2019-05-17 00:00:00,        13.3243
2019-05-17 12:00:00,        17.0722
2019-05-18 00:00:00,        12.2333
2019-05-18 12:00:00,        18.4353
2019-05-19 00:00:00,        8.00184
2019-05-19 12:00:00,         22.841
2019-05-20 00:00:00,        6.88665
2019-05-20 12:00:00,         23.763
2019-05-21 00:00:00,        6.36355
2019-05-21 12:00:00,        31.2404
2019-05-22 00:00:00,        4.34939
2019-05-22 12:00:00,        31.4076
2019-05-23 00:00:00,        2.96081
2019-05-23 12:00:00,        27.5774
2019-05-24 00:00:00,        3.34571
2019-05-24 12:00:00,        32.5913
2019-05-25 00:00:00,        8.12363
2019-05-25 12:00:00,        45.4101
2019-05-26 00:00:00,        10.5364
2019-05-26 12:00:00,        33.9689
2019-05-27 00:00:00,        13.4803
2019-05-27 12:00:00,        23.0429
2019-05-28 00:00:00,        17.0644
2019-05-28 12:00:00,        18.7654
2019-05-29 00:00:00,        20.3383
2019-05-29 12:00:00,        13.9474
2019-05-30 00:00:00,        17.5031
2019-05-30 12:00:00,        10.1445
2019-05-31 00:00:00,        14.6279
2019-05-31 12:00:00,        10.8049
2019-06-01 00:00:00,        12.9844
2019-06-01 12:00:00,        13.4287
2019-06-02 00:00:00,        11.1056
2019-06-02 12:00:00,        15.8843
2019-06-03 00:00:00,        9.65076
2019-06-03 12:00:00,        19.7792
2019-06-04 00:00:00,        9.00883
2019-06-04 12:00:00,        27.0175
2019-06-05 00:00:00,        7.80942
2019-06-05 12:00:00,        33.3257
2019-06-06 00:00:00,        6.47333
2019-06-06 12:00:00,        35.8846
2019-06-07 00:00:00,        5.98106
2019-06-07 12:00:00,        38.1322
2019-06-08 00:00:00,        15.0747
2019-06-08 12:00:00,        46.2939
