date and time,calculated  AGE  for water from source 1 (d)
2018-09-30 00:00:00,         14.434
2018-09-30 12:00:00,        13.5921
2018-10-01 00:00:00,         15.725
2018-10-01 12:00:00,        8.43816
2018-10-02 00:00:00,        17.7605
2018-10-02 12:00:00,        9.63678
2018-10-03 00:00:00,        23.0082
2018-10-03 12:00:00,        5.82977
2018-10-04 00:00:00,        22.7127
2018-10-04 12:00:00,        2.72156
2018-10-05 00:00:00,        25.0964
2018-10-05 12:00:00,        2.00181
2018-10-06 00:00:00,        25.0508
2018-10-06 12:00:00,        2.12715
2018-10-07 00:00:00,        24.4046
2018-10-07 12:00:00,        2.88784
2018-10-08 00:00:00,        26.2942
2018-10-08 12:00:00,        4.90359
2018-10-09 00:00:00,         27.655
2018-10-09 12:00:00,        5.77759
2018-10-10 00:00:00,        26.3123
2018-10-10 12:00:00,        15.8715
2018-10-11 00:00:00,        23.7523
2018-10-11 12:00:00,        22.5928
2018-10-12 00:00:00,        17.1849
2018-10-12 12:00:00,        26.6789
2018-10-13 00:00:00,         9.5054
2018-10-13 12:00:00,        19.0387
2018-10-14 00:00:00,        6.36977
2018-10-14 12:00:00,         15.661
2018-10-15 00:00:00,        7.13107
2018-10-15 12:00:00,        13.5337
2018-10-16 00:00:00,        11.7095
2018-10-16 12:00:00,        12.1172
2018-10-17 00:00:00,        15.8687
2018-10-17 12:00:00,         5.2244
2018-10-18 00:00:00,        16.1763
2018-10-18 12:00:00,        5.07237
2018-10-19 00:00:00,        21.9361
2018-10-19 12:00:00,        2.30907
2018-10-20 00:00:00,        26.4736
2018-10-20 12:00:00,        2.02982
2018-10-21 00:00:00,        25.9725
2018-10-21 12:00:00,        9.81405
2018-10-22 00:00:00,        35.8794
2018-10-22 12:00:00,        12.3186
2018-10-23 00:00:00,        36.7553
2018-10-23 12:00:00,        10.1916
2018-10-24 00:00:00,        28.5984
2018-10-24 12:00:00,        32.3597
2018-10-25 00:00:00,        17.9426
2018-10-25 12:00:00,        28.0162
2018-10-26 00:00:00,        11.4221
2018-10-26 12:00:00,        28.6299
2018-10-27 00:00:00,        9.03614
2018-10-27 12:00:00,        28.4254
2018-10-28 00:00:00,        10.9703
2018-10-28 12:00:00,         10.943
2018-10-29 00:00:00,        6.84309
2018-10-29 12:00:00,        11.5917
2018-10-30 00:00:00,        14.5136
2018-10-30 12:00:00,        14.3963
2018-10-31 00:00:00,        19.8896
2018-10-31 12:00:00,        9.27041
2018-11-01 00:00:00,         21.231
2018-11-01 12:00:00,        9.88059
2018-11-02 00:00:00,         22.104
2018-11-02 12:00:00,        6.04399
2018-11-03 00:00:00,        24.3634
2018-11-03 12:00:00,        8.64795
2018-11-04 00:00:00,        31.8823
2018-11-04 12:00:00,        8.12187
2018-11-05 00:00:00,        46.9046
2018-11-05 12:00:00,        7.98821
2018-11-06 00:00:00,        37.9591
2018-11-06 12:00:00,        10.9765
2018-11-07 00:00:00,         38.913
2018-11-07 12:00:00,          12.89
2018-11-08 00:00:00,        30.9865
2018-11-08 12:00:00,        28.1136
2018-11-09 00:00:00,        19.8813
2018-11-09 12:00:00,        40.5355
2018-11-10 00:00:00,        3.80804
2018-11-10 12:00:00,        28.7301
2018-11-11 00:00:00,        5.49365
2018-11-11 12:00:00,        25.6947
2018-11-12 00:00:00,        5.41435
2018-11-12 12:00:00,        13.3544
2018-11-13 00:00:00,        5.92334
2018-11-13 12:00:00,        7.69831
2018-11-14 00:00:00,        7.75864
2018-11-14 12:00:00,        4.12167
2018-11-15 00:00:00,        12.3498
2018-11-15 12:00:00,        8.24467
2018-11-16 00:00:00,        16.9628
2018-11-16 12:00:00,        9.31673
2018-11-17 00:00:00,        20.4901
2018-11-17 12:00:00,        2.11731
2018-11-18 00:00:00,        24.4489
2018-11-18 12:00:00,        6.75107
2018-11-19 00:00:00,        29.5161
2018-11-19 12:00:00,        17.7267
2018-11-20 00:00:00,        46.7576
2018-11-20 12:00:00,         23.354
2018-11-21 00:00:00,        41.9616
2018-11-21 12:00:00,        48.1198
2018-11-22 00:00:00,        18.1467
2018-11-22 12:00:00,        25.7387
2018-11-23 00:00:00,        6.77524
2018-11-23 12:00:00,         28.823
2018-11-24 00:00:00,        8.73184
2018-11-24 12:00:00,        19.2344
2018-11-25 00:00:00,        9.50138
2018-11-25 12:00:00,        27.4336
2018-11-26 00:00:00,        11.3052
2018-11-26 12:00:00,        27.1047
2018-11-27 00:00:00,        10.4769
2018-11-27 12:00:00,        21.2852
2018-11-28 00:00:00,        10.4849
2018-11-28 12:00:00,        13.4175
2018-11-29 00:00:00,        8.45239
2018-11-29 12:00:00,        3.13365
2018-11-30 00:00:00,        8.40134
2018-11-30 12:00:00,        4.23443
2018-12-01 00:00:00,        11.9361
2018-12-01 12:00:00,        9.14388
2018-12-02 00:00:00,        18.1547
2018-12-02 12:00:00,        7.45256
2018-12-03 00:00:00,        17.5777
2018-12-03 12:00:00,        6.59687
2018-12-04 00:00:00,        23.4438
2018-12-04 12:00:00,        2.88824
2018-12-05 00:00:00,        18.1882
2018-12-05 12:00:00,        11.0329
2018-12-06 00:00:00,        21.1202
2018-12-06 12:00:00,        20.4883
2018-12-07 00:00:00,        13.2052
2018-12-07 12:00:00,        18.0011
2018-12-08 00:00:00,        8.85086
2018-12-08 12:00:00,        33.2654
2018-12-09 00:00:00,        5.34152
2018-12-09 12:00:00,        30.4624
2018-12-10 00:00:00,        3.98317
2018-12-10 12:00:00,        12.0404
2018-12-11 00:00:00,         3.9692
2018-12-11 12:00:00,        8.46268
2018-12-12 00:00:00,          5.199
2018-12-12 12:00:00,        8.60877
2018-12-13 00:00:00,        7.21027
2018-12-13 12:00:00,         4.2066
2018-12-14 00:00:00,        10.7447
2018-12-14 12:00:00,        4.50289
2018-12-15 00:00:00,        14.8593
2018-12-15 12:00:00,         15.277
2018-12-16 00:00:00,        23.5372
2018-12-16 12:00:00,        18.2864
2018-12-17 00:00:00,        20.0992
2018-12-17 12:00:00,        8.10419
2018-12-18 00:00:00,        18.4133
2018-12-18 12:00:00,        12.8186
2018-12-19 00:00:00,        22.9557
2018-12-19 12:00:00,        26.2822
2018-12-20 00:00:00,        23.6842
2018-12-20 12:00:00,        27.6362
2018-12-21 00:00:00,        10.4308
2018-12-21 12:00:00,        28.7125
2018-12-22 00:00:00,        7.72333
2018-12-22 12:00:00,        24.0106
2018-12-23 00:00:00,        7.07569
2018-12-23 12:00:00,        24.1302
2018-12-24 00:00:00,        7.83638
2018-12-24 12:00:00,        21.1728
2018-12-25 00:00:00,        6.13226
2018-12-25 12:00:00,        11.8238
2018-12-26 00:00:00,        5.46894
2018-12-26 12:00:00,        8.89484
2018-12-27 00:00:00,        6.91311
2018-12-27 12:00:00,        5.87798
2018-12-28 00:00:00,        6.53641
2018-12-28 12:00:00,        6.47796
2018-12-29 00:00:00,        10.2263
2018-12-29 12:00:00,        17.1804
2018-12-30 00:00:00,        6.41946
2018-12-30 12:00:00,         20.241
2018-12-31 00:00:00,        4.26735
2018-12-31 12:00:00,        16.7885
2019-01-01 00:00:00,        6.98242
2019-01-01 12:00:00,        24.7798
2019-01-02 00:00:00,        8.91775
2019-01-02 12:00:00,        26.1088
2019-01-03 00:00:00,        6.75176
2019-01-03 12:00:00,         24.889
2019-01-04 00:00:00,        5.75143
2019-01-04 12:00:00,        6.15204
2019-01-05 00:00:00,        4.57477
2019-01-05 12:00:00,        8.18983
2019-01-06 00:00:00,        4.10435
2019-01-06 12:00:00,       0.714254
2019-01-07 00:00:00,        6.08251
2019-01-07 12:00:00,        12.2313
2019-01-08 00:00:00,        14.5111
2019-01-08 12:00:00,        10.2634
2019-01-09 00:00:00,        17.2468
2019-01-09 12:00:00,        12.4448
2019-01-10 00:00:00,        18.8523
2019-01-10 12:00:00,        29.7041
2019-01-11 00:00:00,        25.1492
2019-01-11 12:00:00,        26.6827
2019-01-12 00:00:00,        15.3837
2019-01-12 12:00:00,         23.743
2019-01-13 00:00:00,        9.80587
2019-01-13 12:00:00,        10.4828
2019-01-14 00:00:00,        9.08092
2019-01-14 12:00:00,        26.6007
2019-01-15 00:00:00,        4.34826
2019-01-15 12:00:00,         23.829
2019-01-16 00:00:00,         3.1543
2019-01-16 12:00:00,        19.4218
2019-01-17 00:00:00,        3.84335
2019-01-17 12:00:00,        15.7924
2019-01-18 00:00:00,        4.46956
2019-01-18 12:00:00,        1.28014
2019-01-19 00:00:00,        1.24979
2019-01-19 12:00:00,        2.51857
2019-01-20 00:00:00,        7.40491
2019-01-20 12:00:00,        10.4979
2019-01-21 00:00:00,        13.6589
2019-01-21 12:00:00,        24.5634
2019-01-22 00:00:00,         22.305
2019-01-22 12:00:00,        32.0553
2019-01-23 00:00:00,         17.894
2019-01-23 12:00:00,        7.50386
2019-01-24 00:00:00,        1.56073
2019-01-24 12:00:00,       0.855982
2019-01-25 00:00:00,        3.15662
2019-01-25 12:00:00,        12.5796
2019-01-26 00:00:00,        16.6873
2019-01-26 12:00:00,         27.871
2019-01-27 00:00:00,        14.1058
2019-01-27 12:00:00,        35.0801
2019-01-28 00:00:00,        4.09017
2019-01-28 12:00:00,        27.7672
2019-01-29 00:00:00,        3.86331
2019-01-29 12:00:00,        31.0462
2019-01-30 00:00:00,        4.44099
2019-01-30 12:00:00,        27.8719
2019-01-31 00:00:00,        1.66742
2019-01-31 12:00:00,        8.84701
2019-02-01 00:00:00,       0.728903
2019-02-01 12:00:00,        10.1263
2019-02-02 00:00:00,        9.81297
2019-02-02 12:00:00,        24.0703
2019-02-03 00:00:00,        5.24597
2019-02-03 12:00:00,        3.76104
2019-02-04 00:00:00,        9.22691
2019-02-04 12:00:00,        10.6826
2019-02-05 00:00:00,        11.2704
2019-02-05 12:00:00,        2.87356
2019-02-06 00:00:00,        11.7523
2019-02-06 12:00:00,        7.60953
2019-02-07 00:00:00,        17.9676
2019-02-07 12:00:00,        21.6942
2019-02-08 00:00:00,        21.8551
2019-02-08 12:00:00,        26.8841
2019-02-09 00:00:00,        17.3984
2019-02-09 12:00:00,        40.0751
2019-02-10 00:00:00,        16.9598
2019-02-10 12:00:00,        54.1175
2019-02-11 00:00:00,        6.01868
2019-02-11 12:00:00,         51.802
2019-02-12 00:00:00,        1.49389
2019-02-12 12:00:00,        35.4324
2019-02-13 00:00:00,        1.66458
2019-02-13 12:00:00,        19.6848
2019-02-14 00:00:00,        2.72005
2019-02-14 12:00:00,        21.5004
2019-02-15 00:00:00,        4.45905
2019-02-15 12:00:00,        22.7601
2019-02-16 00:00:00,        5.84088
2019-02-16 12:00:00,        22.4284
2019-02-17 00:00:00,         7.2631
2019-02-17 12:00:00,         17.653
2019-02-18 00:00:00,        9.73687
2019-02-18 12:00:00,        17.4958
2019-02-19 00:00:00,        11.9062
2019-02-19 12:00:00,        25.9651
2019-02-20 00:00:00,        12.4262
2019-02-20 12:00:00,        3.18114
2019-02-21 00:00:00,       0.874722
2019-02-21 12:00:00,        11.0097
2019-02-22 00:00:00,        16.4588
2019-02-22 12:00:00,        32.2558
2019-02-23 00:00:00,        13.0627
2019-02-23 12:00:00,        41.8572
2019-02-24 00:00:00,        6.57117
2019-02-24 12:00:00,        48.3661
2019-02-25 00:00:00,        6.59632
2019-02-25 12:00:00,        48.7715
2019-02-26 00:00:00,        3.02667
2019-02-26 12:00:00,        40.2794
2019-02-27 00:00:00,        2.60876
2019-02-27 12:00:00,         32.186
2019-02-28 00:00:00,        2.42476
2019-02-28 12:00:00,        31.9639
2019-03-01 00:00:00,        3.45672
2019-03-01 12:00:00,        36.8557
2019-03-02 00:00:00,        3.06904
2019-03-02 12:00:00,        17.2626
2019-03-03 00:00:00,        4.99836
2019-03-03 12:00:00,        17.9031
2019-03-04 00:00:00,        7.03092
2019-03-04 12:00:00,        23.5749
2019-03-05 00:00:00,         18.013
2019-03-05 12:00:00,        32.7508
2019-03-06 00:00:00,        13.2111
2019-03-06 12:00:00,        17.6177
2019-03-07 00:00:00,         17.336
2019-03-07 12:00:00,        9.60944
2019-03-08 00:00:00,        8.02988
2019-03-08 12:00:00,        9.75132
2019-03-09 00:00:00,        4.55224
2019-03-09 12:00:00,        14.4857
2019-03-10 00:00:00,        2.58771
2019-03-10 12:00:00,        22.4444
2019-03-11 00:00:00,        2.72559
2019-03-11 12:00:00,        29.7151
2019-03-12 00:00:00,        1.60377
2019-03-12 12:00:00,        31.4047
2019-03-13 00:00:00,        2.04808
2019-03-13 12:00:00,        35.5872
2019-03-14 00:00:00,        1.76346
2019-03-14 12:00:00,        28.0167
2019-03-15 00:00:00,        2.30304
2019-03-15 12:00:00,        23.6018
2019-03-16 00:00:00,        3.50255
2019-03-16 12:00:00,        18.4826
2019-03-17 00:00:00,        3.87321
2019-03-17 12:00:00,        3.02355
2019-03-18 00:00:00,        2.22959
2019-03-18 12:00:00,        6.95063
2019-03-19 00:00:00,        16.6246
2019-03-19 12:00:00,        27.3194
2019-03-20 00:00:00,        21.8239
2019-03-20 12:00:00,        39.2562
2019-03-21 00:00:00,        32.6632
2019-03-21 12:00:00,         35.828
2019-03-22 00:00:00,        8.12961
2019-03-22 12:00:00,        12.7178
2019-03-23 00:00:00,       0.744713
2019-03-23 12:00:00,        19.8865
2019-03-24 00:00:00,        7.07401
2019-03-24 12:00:00,        29.3173
2019-03-25 00:00:00,        1.36554
2019-03-25 12:00:00,        24.7262
2019-03-26 00:00:00,        1.52211
2019-03-26 12:00:00,        29.2394
2019-03-27 00:00:00,        1.83206
2019-03-27 12:00:00,        35.4881
2019-03-28 00:00:00,        2.77434
2019-03-28 12:00:00,        34.5839
2019-03-29 00:00:00,        2.08914
2019-03-29 12:00:00,        26.6293
2019-03-30 00:00:00,        1.44242
2019-03-30 12:00:00,        15.3522
2019-03-31 00:00:00,        0.78624
2019-03-31 12:00:00,        4.02675
2019-04-01 00:00:00,        5.06896
2019-04-01 12:00:00,        14.7311
2019-04-02 00:00:00,        12.1888
2019-04-02 12:00:00,        16.7349
2019-04-03 00:00:00,         20.092
2019-04-03 12:00:00,        19.4185
2019-04-04 00:00:00,        22.6623
2019-04-04 12:00:00,         11.195
2019-04-05 00:00:00,        12.4476
2019-04-05 12:00:00,        10.7445
2019-04-06 00:00:00,        7.18453
2019-04-06 12:00:00,        16.3869
2019-04-07 00:00:00,        8.55459
2019-04-07 12:00:00,        28.8242
2019-04-08 00:00:00,         3.0804
2019-04-08 12:00:00,        39.8496
2019-04-09 00:00:00,        3.19278
2019-04-09 12:00:00,        42.6025
2019-04-10 00:00:00,        1.78506
2019-04-10 12:00:00,        37.4155
2019-04-11 00:00:00,        1.37789
2019-04-11 12:00:00,        27.6786
2019-04-12 00:00:00,        1.50843
2019-04-12 12:00:00,        21.3056
2019-04-13 00:00:00,        4.46954
2019-04-13 12:00:00,        26.8466
2019-04-14 00:00:00,        8.83032
2019-04-14 12:00:00,        34.2593
2019-04-15 00:00:00,        11.1957
2019-04-15 12:00:00,        33.9316
2019-04-16 00:00:00,         15.321
2019-04-16 12:00:00,        21.9045
2019-04-17 00:00:00,          10.86
2019-04-17 12:00:00,        19.6636
2019-04-18 00:00:00,        8.93441
2019-04-18 12:00:00,        18.2154
2019-04-19 00:00:00,        6.48623
2019-04-19 12:00:00,        14.1438
2019-04-20 00:00:00,        4.26586
2019-04-20 12:00:00,        13.8978
2019-04-21 00:00:00,        5.35562
2019-04-21 12:00:00,        18.0339
2019-04-22 00:00:00,        5.70408
2019-04-22 12:00:00,        27.2191
2019-04-23 00:00:00,        2.36274
2019-04-23 12:00:00,        33.4763
2019-04-24 00:00:00,        1.55829
2019-04-24 12:00:00,        32.9023
2019-04-25 00:00:00,        1.67993
2019-04-25 12:00:00,        30.1541
2019-04-26 00:00:00,        2.20191
2019-04-26 12:00:00,        31.8156
2019-04-27 00:00:00,        6.33634
2019-04-27 12:00:00,        34.6949
2019-04-28 00:00:00,        5.00594
2019-04-28 12:00:00,        25.3592
2019-04-29 00:00:00,        7.12876
2019-04-29 12:00:00,        24.6789
2019-04-30 00:00:00,         11.895
2019-04-30 12:00:00,        11.2625
2019-05-01 00:00:00,        10.2866
2019-05-01 12:00:00,        4.35089
2019-05-02 00:00:00,         6.3228
2019-05-02 12:00:00,        4.18149
2019-05-03 00:00:00,        10.3928
2019-05-03 12:00:00,        6.27561
2019-05-04 00:00:00,        8.46929
2019-05-04 12:00:00,        9.25934
2019-05-05 00:00:00,        4.82724
2019-05-05 12:00:00,        15.8653
2019-05-06 00:00:00,        4.50435
2019-05-06 12:00:00,        28.5858
2019-05-07 00:00:00,        2.47335
2019-05-07 12:00:00,        28.1322
2019-05-08 00:00:00,        1.53777
2019-05-08 12:00:00,        27.3484
2019-05-09 00:00:00,        1.42111
2019-05-09 12:00:00,        24.9084
2019-05-10 00:00:00,        2.62046
2019-05-10 12:00:00,        25.3413
2019-05-11 00:00:00,        5.96286
2019-05-11 12:00:00,        27.9919
2019-05-12 00:00:00,        10.3044
2019-05-12 12:00:00,        28.7374
2019-05-13 00:00:00,        15.6955
2019-05-13 12:00:00,        30.3989
2019-05-14 00:00:00,        20.5255
2019-05-14 12:00:00,         29.952
2019-05-15 00:00:00,         20.793
2019-05-15 12:00:00,        19.5891
2019-05-16 00:00:00,        14.3539
2019-05-16 12:00:00,           16.1
2019-05-17 00:00:00,        12.9303
2019-05-17 12:00:00,        17.8391
2019-05-18 00:00:00,        9.04916
2019-05-18 12:00:00,        14.6923
2019-05-19 00:00:00,        6.60686
2019-05-19 12:00:00,        18.4136
2019-05-20 00:00:00,        5.21116
2019-05-20 12:00:00,        18.7404
2019-05-21 00:00:00,        3.60948
2019-05-21 12:00:00,        25.1909
2019-05-22 00:00:00,        1.92952
2019-05-22 12:00:00,        23.2714
2019-05-23 00:00:00,        1.84049
2019-05-23 12:00:00,         21.586
2019-05-24 00:00:00,        2.18776
2019-05-24 12:00:00,        27.5343
2019-05-25 00:00:00,         3.9907
2019-05-25 12:00:00,        32.4123
2019-05-26 00:00:00,        7.90209
2019-05-26 12:00:00,          32.37
2019-05-27 00:00:00,        12.0016
2019-05-27 12:00:00,        28.1457
2019-05-28 00:00:00,        17.7118
2019-05-28 12:00:00,        20.4365
2019-05-29 00:00:00,        21.7923
2019-05-29 12:00:00,        16.0731
2019-05-30 00:00:00,        19.9642
2019-05-30 12:00:00,         8.1381
2019-05-31 00:00:00,        13.3856
2019-05-31 12:00:00,        6.27968
2019-06-01 00:00:00,        9.65036
2019-06-01 12:00:00,        7.31716
2019-06-02 00:00:00,        6.78975
2019-06-02 12:00:00,        8.08285
2019-06-03 00:00:00,        3.86128
2019-06-03 12:00:00,        9.60003
2019-06-04 00:00:00,        2.91312
2019-06-04 12:00:00,        13.9843
2019-06-05 00:00:00,        3.14999
2019-06-05 12:00:00,        18.5785
2019-06-06 00:00:00,        3.49943
2019-06-06 12:00:00,        22.4013
2019-06-07 00:00:00,        4.33506
2019-06-07 12:00:00,        28.8541
2019-06-08 00:00:00,        12.5317
2019-06-08 12:00:00,        35.4336
2019-06-09 00:00:00,        19.2152
2019-06-09 12:00:00,        42.0434
2019-06-10 00:00:00,        26.0168
2019-06-10 12:00:00,        40.0995
2019-06-11 00:00:00,        29.6092
2019-06-11 12:00:00,        39.2938
2019-06-12 00:00:00,        28.5826
2019-06-12 12:00:00,        27.8449
