date and time,calculated  AGE  for water from source 1 (d)
2018-10-27 00:00:00,        242.751
2018-10-27 12:00:00,        245.928
2018-10-28 00:00:00,        244.144
2018-10-28 12:00:00,        245.844
2018-10-29 00:00:00,        243.028
2018-10-29 12:00:00,         244.42
2018-10-30 00:00:00,        241.774
2018-10-30 12:00:00,        242.403
2018-10-31 00:00:00,        242.373
2018-10-31 12:00:00,        245.798
2018-11-01 00:00:00,         245.43
2018-11-01 12:00:00,        247.155
2018-11-02 00:00:00,        247.671
2018-11-02 12:00:00,        249.108
2018-11-03 00:00:00,        245.435
2018-11-03 12:00:00,         247.25
2018-11-04 00:00:00,        249.197
2018-11-04 12:00:00,         254.64
2018-11-05 00:00:00,        252.842
2018-11-05 12:00:00,        253.871
2018-11-06 00:00:00,        250.826
2018-11-06 12:00:00,        251.705
2018-11-07 00:00:00,        250.131
2018-11-07 12:00:00,        252.321
2018-11-08 00:00:00,        249.893
2018-11-08 12:00:00,        247.751
2018-11-09 00:00:00,         245.44
2018-11-09 12:00:00,        249.872
2018-11-10 00:00:00,        245.732
2018-11-10 12:00:00,        251.917
2018-11-11 00:00:00,        248.854
2018-11-11 12:00:00,        252.037
2018-11-12 00:00:00,        245.822
2018-11-12 12:00:00,        250.269
2018-11-13 00:00:00,          245.3
2018-11-13 12:00:00,        247.466
2018-11-14 00:00:00,        241.857
2018-11-14 12:00:00,         249.43
2018-11-15 00:00:00,        241.605
2018-11-15 12:00:00,        246.214
2018-11-16 00:00:00,          245.6
2018-11-16 12:00:00,        241.984
2018-11-17 00:00:00,        243.612
2018-11-17 12:00:00,        242.375
2018-11-18 00:00:00,        238.069
2018-11-18 12:00:00,        244.035
2018-11-19 00:00:00,        239.673
2018-11-19 12:00:00,        242.344
2018-11-20 00:00:00,        242.335
2018-11-20 12:00:00,        243.312
2018-11-21 00:00:00,         242.68
2018-11-21 12:00:00,         243.82
2018-11-22 00:00:00,        242.853
2018-11-22 12:00:00,        243.257
2018-11-23 00:00:00,        241.209
2018-11-23 12:00:00,        240.851
2018-11-24 00:00:00,        235.821
2018-11-24 12:00:00,        233.721
2018-11-25 00:00:00,        230.412
2018-11-25 12:00:00,        231.222
2018-11-26 00:00:00,        231.886
2018-11-26 12:00:00,        234.857
2018-11-27 00:00:00,        238.012
2018-11-27 12:00:00,        236.673
2018-11-28 00:00:00,        235.425
2018-11-28 12:00:00,        233.349
2018-11-29 00:00:00,        231.487
2018-11-29 12:00:00,        232.349
2018-11-30 00:00:00,        229.955
2018-11-30 12:00:00,        232.135
2018-12-01 00:00:00,        231.757
2018-12-01 12:00:00,        229.549
2018-12-02 00:00:00,        231.982
2018-12-02 12:00:00,        227.385
2018-12-03 00:00:00,        228.234
2018-12-03 12:00:00,        219.019
2018-12-04 00:00:00,          224.4
2018-12-04 12:00:00,        218.543
2018-12-05 00:00:00,        221.574
2018-12-05 12:00:00,        222.746
2018-12-06 00:00:00,        225.703
2018-12-06 12:00:00,        226.956
2018-12-07 00:00:00,         226.79
2018-12-07 12:00:00,        230.161
2018-12-08 00:00:00,        230.984
2018-12-08 12:00:00,        237.531
2018-12-09 00:00:00,        234.776
2018-12-09 12:00:00,        237.813
2018-12-10 00:00:00,        236.309
2018-12-10 12:00:00,        239.485
2018-12-11 00:00:00,         233.96
2018-12-11 12:00:00,        238.977
2018-12-12 00:00:00,         231.89
2018-12-12 12:00:00,        232.605
2018-12-13 00:00:00,        229.797
2018-12-13 12:00:00,         231.69
2018-12-14 00:00:00,        225.821
2018-12-14 12:00:00,        228.719
2018-12-15 00:00:00,        233.743
2018-12-15 12:00:00,        229.428
2018-12-16 00:00:00,        231.254
2018-12-16 12:00:00,        219.387
2018-12-17 00:00:00,        218.085
2018-12-17 12:00:00,        213.313
2018-12-18 00:00:00,        226.146
2018-12-18 12:00:00,        225.548
2018-12-19 00:00:00,        222.678
2018-12-19 12:00:00,        224.249
2018-12-20 00:00:00,         222.21
2018-12-20 12:00:00,        224.114
2018-12-21 00:00:00,        219.245
2018-12-21 12:00:00,        222.068
2018-12-22 00:00:00,        221.709
2018-12-22 12:00:00,        224.231
2018-12-23 00:00:00,        221.023
2018-12-23 12:00:00,        220.278
2018-12-24 00:00:00,         216.72
2018-12-24 12:00:00,        215.742
2018-12-25 00:00:00,        215.169
2018-12-25 12:00:00,        214.206
2018-12-26 00:00:00,        213.544
2018-12-26 12:00:00,        215.258
2018-12-27 00:00:00,        213.629
2018-12-27 12:00:00,        215.635
2018-12-28 00:00:00,         210.91
2018-12-28 12:00:00,        208.849
2018-12-29 00:00:00,        207.516
2018-12-29 12:00:00,        208.388
2018-12-30 00:00:00,        206.271
2018-12-30 12:00:00,        207.614
2018-12-31 00:00:00,        212.334
2018-12-31 12:00:00,        215.075
2019-01-01 00:00:00,        207.202
2019-01-01 12:00:00,        210.218
2019-01-02 00:00:00,        211.376
2019-01-02 12:00:00,        213.964
2019-01-03 00:00:00,        214.593
2019-01-03 12:00:00,        215.629
2019-01-04 00:00:00,        208.403
2019-01-04 12:00:00,        209.496
2019-01-05 00:00:00,        210.398
2019-01-05 12:00:00,        206.664
2019-01-06 00:00:00,        208.539
2019-01-06 12:00:00,        205.773
2019-01-07 00:00:00,        208.299
2019-01-07 12:00:00,        212.867
2019-01-08 00:00:00,        214.881
2019-01-08 12:00:00,         215.67
2019-01-09 00:00:00,        217.357
2019-01-09 12:00:00,        217.121
2019-01-10 00:00:00,        216.693
2019-01-10 12:00:00,        214.461
2019-01-11 00:00:00,        215.099
2019-01-11 12:00:00,        208.508
2019-01-12 00:00:00,        204.641
2019-01-12 12:00:00,        210.317
2019-01-13 00:00:00,        206.824
2019-01-13 12:00:00,        196.136
2019-01-14 00:00:00,        196.372
2019-01-14 12:00:00,        200.697
2019-01-15 00:00:00,        203.774
2019-01-15 12:00:00,        208.901
2019-01-16 00:00:00,        208.203
2019-01-16 12:00:00,        209.984
2019-01-17 00:00:00,        208.551
2019-01-17 12:00:00,        210.701
2019-01-18 00:00:00,        210.533
2019-01-18 12:00:00,        204.761
2019-01-19 00:00:00,        200.027
2019-01-19 12:00:00,        188.396
2019-01-20 00:00:00,        186.702
2019-01-20 12:00:00,        201.081
2019-01-21 00:00:00,         195.57
2019-01-21 12:00:00,        195.084
2019-01-22 00:00:00,        199.287
2019-01-22 12:00:00,        202.143
2019-01-23 00:00:00,        205.394
2019-01-23 12:00:00,        205.336
2019-01-24 00:00:00,        201.791
2019-01-24 12:00:00,        200.118
2019-01-25 00:00:00,        197.249
2019-01-25 12:00:00,        198.931
2019-01-26 00:00:00,        200.855
2019-01-26 12:00:00,        204.682
2019-01-27 00:00:00,        205.808
2019-01-27 12:00:00,        206.412
2019-01-28 00:00:00,        203.977
2019-01-28 12:00:00,        203.625
2019-01-29 00:00:00,        204.537
2019-01-29 12:00:00,        204.561
2019-01-30 00:00:00,        204.299
2019-01-30 12:00:00,        206.033
2019-01-31 00:00:00,        204.297
2019-01-31 12:00:00,        204.476
2019-02-01 00:00:00,        206.193
2019-02-01 12:00:00,        202.221
2019-02-02 00:00:00,        203.524
2019-02-02 12:00:00,         209.47
2019-02-03 00:00:00,        207.669
2019-02-03 12:00:00,        205.949
2019-02-04 00:00:00,        206.065
2019-02-04 12:00:00,        209.647
2019-02-05 00:00:00,        208.978
2019-02-05 12:00:00,        210.238
2019-02-06 00:00:00,        210.786
2019-02-06 12:00:00,        212.153
2019-02-07 00:00:00,        214.571
2019-02-07 12:00:00,        217.103
2019-02-08 00:00:00,        218.222
2019-02-08 12:00:00,        220.282
2019-02-09 00:00:00,        218.196
2019-02-09 12:00:00,        221.259
2019-02-10 00:00:00,        220.227
2019-02-10 12:00:00,        222.582
2019-02-11 00:00:00,        223.517
2019-02-11 12:00:00,        220.558
2019-02-12 00:00:00,         216.27
2019-02-12 12:00:00,        217.381
2019-02-13 00:00:00,        210.164
2019-02-13 12:00:00,        215.562
2019-02-14 00:00:00,        213.662
2019-02-14 12:00:00,         216.28
2019-02-15 00:00:00,        215.649
2019-02-15 12:00:00,        219.266
2019-02-16 00:00:00,        219.213
2019-02-16 12:00:00,        217.547
2019-02-17 00:00:00,         217.24
2019-02-17 12:00:00,        214.699
2019-02-18 00:00:00,        215.863
2019-02-18 12:00:00,        211.108
2019-02-19 00:00:00,        209.834
2019-02-19 12:00:00,        209.921
2019-02-20 00:00:00,        206.701
2019-02-20 12:00:00,        199.816
2019-02-21 00:00:00,        201.754
2019-02-21 12:00:00,        201.805
2019-02-22 00:00:00,        201.464
2019-02-22 12:00:00,        208.195
2019-02-23 00:00:00,        207.047
2019-02-23 12:00:00,        213.042
2019-02-24 00:00:00,        210.696
2019-02-24 12:00:00,         213.52
2019-02-25 00:00:00,        212.513
2019-02-25 12:00:00,        213.061
2019-02-26 00:00:00,        209.976
2019-02-26 12:00:00,        213.793
2019-02-27 00:00:00,        211.381
2019-02-27 12:00:00,        214.075
2019-02-28 00:00:00,        210.483
2019-02-28 12:00:00,        212.215
2019-03-01 00:00:00,         208.41
2019-03-01 12:00:00,        209.119
2019-03-02 00:00:00,        205.778
2019-03-02 12:00:00,        209.331
2019-03-03 00:00:00,         205.15
2019-03-03 12:00:00,        207.243
2019-03-04 00:00:00,        205.216
2019-03-04 12:00:00,        207.124
2019-03-05 00:00:00,        208.966
2019-03-05 12:00:00,        206.132
2019-03-06 00:00:00,        200.319
2019-03-06 12:00:00,        197.873
2019-03-07 00:00:00,        195.251
2019-03-07 12:00:00,        194.273
2019-03-08 00:00:00,        192.605
2019-03-08 12:00:00,        192.403
2019-03-09 00:00:00,        189.922
2019-03-09 12:00:00,         192.08
2019-03-10 00:00:00,        189.915
2019-03-10 12:00:00,        193.962
2019-03-11 00:00:00,        190.735
2019-03-11 12:00:00,        195.924
2019-03-12 00:00:00,        192.015
2019-03-12 12:00:00,        198.936
2019-03-13 00:00:00,        192.159
2019-03-13 12:00:00,        195.023
2019-03-14 00:00:00,        189.023
2019-03-14 12:00:00,        190.113
2019-03-15 00:00:00,        189.102
2019-03-15 12:00:00,        190.365
2019-03-16 00:00:00,        188.937
2019-03-16 12:00:00,        189.863
2019-03-17 00:00:00,        187.907
2019-03-17 12:00:00,        186.205
2019-03-18 00:00:00,        184.035
2019-03-18 12:00:00,        182.642
2019-03-19 00:00:00,        185.007
2019-03-19 12:00:00,        191.521
2019-03-20 00:00:00,        191.757
2019-03-20 12:00:00,        193.245
2019-03-21 00:00:00,        193.318
2019-03-21 12:00:00,        189.445
2019-03-22 00:00:00,        186.988
2019-03-22 12:00:00,        186.317
2019-03-23 00:00:00,        182.297
2019-03-23 12:00:00,        184.824
2019-03-24 00:00:00,        182.342
2019-03-24 12:00:00,        186.274
2019-03-25 00:00:00,        184.364
2019-03-25 12:00:00,        186.432
2019-03-26 00:00:00,        185.107
2019-03-26 12:00:00,        191.289
2019-03-27 00:00:00,        188.897
2019-03-27 12:00:00,        190.597
2019-03-28 00:00:00,        187.256
2019-03-28 12:00:00,        188.119
2019-03-29 00:00:00,        185.652
2019-03-29 12:00:00,        186.839
2019-03-30 00:00:00,        186.139
2019-03-30 12:00:00,        182.265
2019-03-31 00:00:00,        180.203
2019-03-31 12:00:00,        180.029
2019-04-01 00:00:00,        180.757
2019-04-01 12:00:00,         183.28
2019-04-02 00:00:00,        182.639
2019-04-02 12:00:00,        183.712
2019-04-03 00:00:00,        185.418
2019-04-03 12:00:00,        185.508
2019-04-04 00:00:00,         187.83
2019-04-04 12:00:00,        188.589
2019-04-05 00:00:00,        186.783
2019-04-05 12:00:00,         189.09
2019-04-06 00:00:00,        186.847
2019-04-06 12:00:00,        189.258
2019-04-07 00:00:00,        189.682
2019-04-07 12:00:00,        191.793
2019-04-08 00:00:00,        188.866
2019-04-08 12:00:00,        192.871
2019-04-09 00:00:00,        186.793
2019-04-09 12:00:00,        191.431
2019-04-10 00:00:00,        186.469
2019-04-10 12:00:00,        189.354
2019-04-11 00:00:00,        184.435
2019-04-11 12:00:00,        184.978
2019-04-12 00:00:00,        181.912
2019-04-12 12:00:00,        187.221
2019-04-13 00:00:00,        182.954
2019-04-13 12:00:00,        186.147
2019-04-14 00:00:00,        182.172
2019-04-14 12:00:00,        185.712
2019-04-15 00:00:00,         178.79
2019-04-15 12:00:00,        176.864
2019-04-16 00:00:00,        176.305
2019-04-16 12:00:00,        175.999
2019-04-17 00:00:00,        175.022
2019-04-17 12:00:00,        176.232
2019-04-18 00:00:00,        175.612
2019-04-18 12:00:00,        177.627
2019-04-19 00:00:00,        178.091
2019-04-19 12:00:00,        180.858
2019-04-20 00:00:00,        179.307
2019-04-20 12:00:00,        181.483
2019-04-21 00:00:00,        179.427
2019-04-21 12:00:00,        181.694
2019-04-22 00:00:00,        181.146
2019-04-22 12:00:00,          184.7
2019-04-23 00:00:00,         180.75
2019-04-23 12:00:00,         185.22
2019-04-24 00:00:00,        180.022
2019-04-24 12:00:00,        181.804
2019-04-25 00:00:00,        176.136
2019-04-25 12:00:00,        178.589
2019-04-26 00:00:00,        176.155
2019-04-26 12:00:00,        178.927
2019-04-27 00:00:00,         178.14
2019-04-27 12:00:00,        180.183
2019-04-28 00:00:00,         177.85
2019-04-28 12:00:00,        178.895
2019-04-29 00:00:00,        177.459
2019-04-29 12:00:00,        179.183
2019-04-30 00:00:00,        178.663
2019-04-30 12:00:00,        178.369
2019-05-01 00:00:00,        178.747
2019-05-01 12:00:00,        178.359
2019-05-02 00:00:00,        176.828
2019-05-02 12:00:00,        176.668
2019-05-03 00:00:00,        175.167
2019-05-03 12:00:00,        176.404
2019-05-04 00:00:00,        175.422
2019-05-04 12:00:00,        178.346
2019-05-05 00:00:00,        178.104
2019-05-05 12:00:00,        182.272
2019-05-06 00:00:00,        184.191
2019-05-06 12:00:00,        185.584
2019-05-07 00:00:00,        178.382
2019-05-07 12:00:00,        182.728
2019-05-08 00:00:00,        177.264
2019-05-08 12:00:00,        181.238
2019-05-09 00:00:00,        178.837
2019-05-09 12:00:00,        184.035
2019-05-10 00:00:00,        182.027
2019-05-10 12:00:00,        186.814
2019-05-11 00:00:00,        183.197
2019-05-11 12:00:00,         186.56
2019-05-12 00:00:00,        182.033
2019-05-12 12:00:00,        184.967
2019-05-13 00:00:00,        182.554
2019-05-13 12:00:00,        184.863
2019-05-14 00:00:00,        184.235
2019-05-14 12:00:00,        184.914
2019-05-15 00:00:00,        185.897
2019-05-15 12:00:00,        183.405
2019-05-16 00:00:00,        182.127
2019-05-16 12:00:00,        182.576
2019-05-17 00:00:00,        182.492
2019-05-17 12:00:00,        184.016
2019-05-18 00:00:00,        183.928
2019-05-18 12:00:00,        185.096
2019-05-19 00:00:00,        184.865
2019-05-19 12:00:00,        186.708
2019-05-20 00:00:00,        185.468
2019-05-20 12:00:00,        187.769
2019-05-21 00:00:00,        186.404
2019-05-21 12:00:00,        188.871
2019-05-22 00:00:00,        186.657
2019-05-22 12:00:00,        189.296
2019-05-23 00:00:00,        188.174
2019-05-23 12:00:00,        190.636
2019-05-24 00:00:00,        188.011
2019-05-24 12:00:00,        190.198
2019-05-25 00:00:00,        192.336
2019-05-25 12:00:00,        191.448
2019-05-26 00:00:00,        187.902
2019-05-26 12:00:00,        190.063
2019-05-27 00:00:00,        188.842
2019-05-27 12:00:00,        191.005
2019-05-28 00:00:00,        188.751
2019-05-28 12:00:00,        190.281
2019-05-29 00:00:00,        189.461
2019-05-29 12:00:00,        189.706
2019-05-30 00:00:00,        188.067
2019-05-30 12:00:00,        188.941
2019-05-31 00:00:00,        185.961
2019-05-31 12:00:00,        188.659
2019-06-01 00:00:00,         185.56
2019-06-01 12:00:00,        187.564
2019-06-02 00:00:00,        185.642
2019-06-02 12:00:00,        187.625
2019-06-03 00:00:00,        186.231
2019-06-03 12:00:00,        185.824
2019-06-04 00:00:00,        182.019
2019-06-04 12:00:00,        182.602
2019-06-05 00:00:00,        180.995
2019-06-05 12:00:00,        181.627
2019-06-06 00:00:00,        180.787
2019-06-06 12:00:00,        184.628
2019-06-07 00:00:00,        183.785
2019-06-07 12:00:00,        188.232
2019-06-08 00:00:00,        189.422
2019-06-08 12:00:00,        193.324
2019-06-09 00:00:00,         191.33
2019-06-09 12:00:00,        194.188
2019-06-10 00:00:00,         191.37
2019-06-10 12:00:00,        188.798
2019-06-11 00:00:00,        189.549
2019-06-11 12:00:00,        188.807
2019-06-12 00:00:00,        189.095
2019-06-12 12:00:00,        188.971
2019-06-13 00:00:00,        189.898
2019-06-13 12:00:00,        188.036
2019-06-14 00:00:00,        189.048
2019-06-14 12:00:00,        189.841
2019-06-15 00:00:00,        190.339
2019-06-15 12:00:00,        190.748
2019-06-16 00:00:00,        190.047
2019-06-16 12:00:00,         191.51
2019-06-17 00:00:00,        191.584
2019-06-17 12:00:00,        193.335
2019-06-18 00:00:00,         192.13
2019-06-18 12:00:00,        193.751
2019-06-19 00:00:00,        192.608
2019-06-19 12:00:00,        194.577
2019-06-20 00:00:00,        194.309
2019-06-20 12:00:00,        197.316
