date and time,calculated  AGE  for water from source 1 (d)
2018-10-16 00:00:00,        156.005
2018-10-16 12:00:00,        151.903
2018-10-17 00:00:00,        158.028
2018-10-17 12:00:00,        154.012
2018-10-18 00:00:00,        161.934
2018-10-18 12:00:00,        153.939
2018-10-19 00:00:00,        162.303
2018-10-19 12:00:00,        157.304
2018-10-20 00:00:00,        169.648
2018-10-20 12:00:00,        165.728
2018-10-21 00:00:00,        177.378
2018-10-21 12:00:00,        168.757
2018-10-22 00:00:00,        177.803
2018-10-22 12:00:00,        169.902
2018-10-23 00:00:00,        175.638
2018-10-23 12:00:00,        171.321
2018-10-24 00:00:00,        178.099
2018-10-24 12:00:00,        175.926
2018-10-25 00:00:00,         175.59
2018-10-25 12:00:00,         177.44
2018-10-26 00:00:00,        180.868
2018-10-26 12:00:00,        187.478
2018-10-27 00:00:00,        194.938
2018-10-27 12:00:00,         204.21
2018-10-28 00:00:00,          210.8
2018-10-28 12:00:00,        217.916
2018-10-29 00:00:00,        213.595
2018-10-29 12:00:00,        212.433
2018-10-30 00:00:00,        214.121
2018-10-30 12:00:00,         203.24
2018-10-31 00:00:00,        208.854
2018-10-31 12:00:00,        190.508
2018-11-01 00:00:00,        204.813
2018-11-01 12:00:00,        195.142
2018-11-02 00:00:00,        206.076
2018-11-02 12:00:00,        196.817
2018-11-03 00:00:00,        207.789
2018-11-03 12:00:00,        204.686
2018-11-04 00:00:00,        209.735
2018-11-04 12:00:00,        207.888
2018-11-05 00:00:00,        209.908
2018-11-05 12:00:00,        208.814
2018-11-06 00:00:00,        210.121
2018-11-06 12:00:00,        209.408
2018-11-07 00:00:00,        210.753
2018-11-07 12:00:00,        212.923
2018-11-08 00:00:00,        213.882
2018-11-08 12:00:00,        213.131
2018-11-09 00:00:00,        213.514
2018-11-09 12:00:00,        212.222
2018-11-10 00:00:00,        213.316
2018-11-10 12:00:00,        213.662
2018-11-11 00:00:00,        214.496
2018-11-11 12:00:00,         213.95
2018-11-12 00:00:00,          214.8
2018-11-12 12:00:00,        217.814
2018-11-13 00:00:00,        217.351
2018-11-13 12:00:00,        220.576
2018-11-14 00:00:00,        219.138
2018-11-14 12:00:00,        222.411
2018-11-15 00:00:00,          219.6
2018-11-15 12:00:00,        223.062
2018-11-16 00:00:00,        219.166
2018-11-16 12:00:00,        223.307
2018-11-17 00:00:00,        219.692
2018-11-17 12:00:00,        221.329
2018-11-18 00:00:00,         216.94
2018-11-18 12:00:00,        219.002
2018-11-19 00:00:00,        216.126
2018-11-19 12:00:00,        213.241
2018-11-20 00:00:00,        211.741
2018-11-20 12:00:00,        212.825
2018-11-21 00:00:00,        210.641
2018-11-21 12:00:00,        213.225
2018-11-22 00:00:00,         213.07
2018-11-22 12:00:00,        211.478
2018-11-23 00:00:00,        212.068
2018-11-23 12:00:00,        210.552
2018-11-24 00:00:00,        211.023
2018-11-24 12:00:00,        212.385
2018-11-25 00:00:00,        213.858
2018-11-25 12:00:00,         212.27
2018-11-26 00:00:00,        211.498
2018-11-26 12:00:00,        213.294
2018-11-27 00:00:00,        213.677
2018-11-27 12:00:00,        215.404
2018-11-28 00:00:00,        215.204
2018-11-28 12:00:00,        216.624
2018-11-29 00:00:00,        213.994
2018-11-29 12:00:00,        220.092
2018-11-30 00:00:00,        215.539
2018-11-30 12:00:00,        218.176
2018-12-01 00:00:00,        214.354
2018-12-01 12:00:00,        212.849
2018-12-02 00:00:00,        205.463
2018-12-02 12:00:00,        209.135
2018-12-03 00:00:00,        200.583
2018-12-03 12:00:00,        209.602
2018-12-04 00:00:00,        194.728
2018-12-04 12:00:00,        206.001
2018-12-05 00:00:00,        197.919
2018-12-05 12:00:00,        198.078
2018-12-06 00:00:00,        190.825
2018-12-06 12:00:00,          193.6
2018-12-07 00:00:00,        189.718
2018-12-07 12:00:00,        189.587
2018-12-08 00:00:00,        189.445
2018-12-08 12:00:00,         175.42
2018-12-09 00:00:00,         179.75
2018-12-09 12:00:00,        175.257
2018-12-10 00:00:00,        178.793
2018-12-10 12:00:00,         179.45
2018-12-11 00:00:00,        179.196
2018-12-11 12:00:00,        181.939
2018-12-12 00:00:00,        179.078
2018-12-12 12:00:00,        184.187
2018-12-13 00:00:00,        180.049
2018-12-13 12:00:00,        186.253
2018-12-14 00:00:00,        181.774
2018-12-14 12:00:00,        185.518
2018-12-15 00:00:00,        180.972
2018-12-15 12:00:00,        185.146
2018-12-16 00:00:00,        180.912
2018-12-16 12:00:00,        186.355
2018-12-17 00:00:00,        185.072
2018-12-17 12:00:00,        185.893
2018-12-18 00:00:00,        183.679
2018-12-18 12:00:00,        183.643
2018-12-19 00:00:00,        180.303
2018-12-19 12:00:00,        175.814
2018-12-20 00:00:00,        173.141
2018-12-20 12:00:00,         172.89
2018-12-21 00:00:00,        172.948
2018-12-21 12:00:00,        169.788
2018-12-22 00:00:00,        171.763
2018-12-22 12:00:00,         171.84
2018-12-23 00:00:00,        171.962
2018-12-23 12:00:00,        172.669
2018-12-24 00:00:00,        173.693
2018-12-24 12:00:00,        177.918
2018-12-25 00:00:00,        177.939
2018-12-25 12:00:00,        181.312
2018-12-26 00:00:00,        179.406
2018-12-26 12:00:00,        180.585
2018-12-27 00:00:00,        177.052
2018-12-27 12:00:00,        178.163
2018-12-28 00:00:00,        173.038
2018-12-28 12:00:00,        172.457
2018-12-29 00:00:00,        169.461
2018-12-29 12:00:00,        168.285
2018-12-30 00:00:00,        168.799
2018-12-30 12:00:00,        172.225
2018-12-31 00:00:00,        177.822
2018-12-31 12:00:00,        150.531
2019-01-01 00:00:00,        164.583
2019-01-01 12:00:00,        173.606
2019-01-02 00:00:00,        169.295
2019-01-02 12:00:00,        158.516
2019-01-03 00:00:00,        158.516
2019-01-03 12:00:00,        160.148
2019-01-04 00:00:00,        160.532
2019-01-04 12:00:00,        154.656
2019-01-05 00:00:00,        144.512
2019-01-05 12:00:00,        159.035
2019-01-06 00:00:00,        159.351
2019-01-06 12:00:00,        147.638
2019-01-07 00:00:00,        162.934
2019-01-07 12:00:00,         161.15
2019-01-08 00:00:00,        162.392
2019-01-08 12:00:00,        156.438
2019-01-09 00:00:00,         161.53
2019-01-09 12:00:00,          153.1
2019-01-10 00:00:00,        155.869
2019-01-10 12:00:00,        152.849
2019-01-11 00:00:00,        150.558
2019-01-11 12:00:00,        149.923
2019-01-12 00:00:00,        147.121
2019-01-12 12:00:00,        150.542
2019-01-13 00:00:00,        150.398
2019-01-13 12:00:00,        164.873
2019-01-14 00:00:00,        171.545
2019-01-14 12:00:00,        174.603
2019-01-15 00:00:00,        172.834
2019-01-15 12:00:00,        171.217
2019-01-16 00:00:00,        170.858
2019-01-16 12:00:00,        166.807
2019-01-17 00:00:00,        160.371
2019-01-17 12:00:00,        154.467
2019-01-18 00:00:00,        150.858
2019-01-18 12:00:00,        144.075
2019-01-19 00:00:00,        163.738
2019-01-19 12:00:00,        156.493
2019-01-20 00:00:00,        143.208
2019-01-20 12:00:00,        102.742
2019-01-21 00:00:00,        107.383
2019-01-21 12:00:00,        146.811
2019-01-22 00:00:00,        151.749
2019-01-22 12:00:00,        144.738
2019-01-23 00:00:00,        144.933
2019-01-23 12:00:00,        140.298
2019-01-24 00:00:00,        132.052
2019-01-24 12:00:00,         126.31
2019-01-25 00:00:00,        143.226
2019-01-25 12:00:00,        151.223
2019-01-26 00:00:00,        146.604
2019-01-26 12:00:00,        146.225
2019-01-27 00:00:00,        139.303
2019-01-27 12:00:00,        145.435
2019-01-28 00:00:00,        138.821
2019-01-28 12:00:00,        140.126
2019-01-29 00:00:00,        137.307
2019-01-29 12:00:00,        139.483
2019-01-30 00:00:00,        138.273
2019-01-30 12:00:00,        138.666
2019-01-31 00:00:00,          140.2
2019-01-31 12:00:00,        143.542
2019-02-01 00:00:00,        144.633
2019-02-01 12:00:00,        147.581
2019-02-02 00:00:00,        147.581
2019-02-02 12:00:00,         145.74
2019-02-03 00:00:00,         145.85
2019-02-03 12:00:00,        155.943
2019-02-04 00:00:00,        162.603
2019-02-04 12:00:00,        164.661
2019-02-05 00:00:00,        167.564
2019-02-05 12:00:00,        161.179
2019-02-06 00:00:00,        167.099
2019-02-06 12:00:00,        165.909
2019-02-07 00:00:00,        167.622
2019-02-07 12:00:00,        164.879
2019-02-08 00:00:00,        164.556
2019-02-08 12:00:00,        163.335
2019-02-09 00:00:00,        162.572
2019-02-09 12:00:00,        161.598
2019-02-10 00:00:00,        160.821
2019-02-10 12:00:00,        160.447
2019-02-11 00:00:00,        154.917
2019-02-11 12:00:00,        156.332
2019-02-12 00:00:00,        155.952
2019-02-12 12:00:00,        156.471
2019-02-13 00:00:00,        153.889
2019-02-13 12:00:00,        153.493
2019-02-14 00:00:00,        152.601
2019-02-14 12:00:00,        148.651
2019-02-15 00:00:00,        147.993
2019-02-15 12:00:00,        146.447
2019-02-16 00:00:00,        147.519
2019-02-16 12:00:00,        150.715
2019-02-17 00:00:00,        149.986
2019-02-17 12:00:00,        151.478
2019-02-18 00:00:00,         148.28
2019-02-18 12:00:00,        148.562
2019-02-19 00:00:00,        146.038
2019-02-19 12:00:00,         148.47
2019-02-20 00:00:00,        146.426
2019-02-20 12:00:00,        149.317
2019-02-21 00:00:00,        150.565
2019-02-21 12:00:00,        147.354
2019-02-22 00:00:00,        143.752
2019-02-22 12:00:00,        137.004
2019-02-23 00:00:00,        139.224
2019-02-23 12:00:00,        138.398
2019-02-24 00:00:00,        139.668
2019-02-24 12:00:00,        139.629
2019-02-25 00:00:00,        143.277
2019-02-25 12:00:00,        144.144
2019-02-26 00:00:00,        147.061
2019-02-26 12:00:00,         144.05
2019-02-27 00:00:00,        146.096
2019-02-27 12:00:00,        144.364
2019-02-28 00:00:00,        147.255
2019-02-28 12:00:00,        147.316
2019-03-01 00:00:00,        150.829
2019-03-01 12:00:00,        150.576
2019-03-02 00:00:00,        152.107
2019-03-02 12:00:00,        151.116
2019-03-03 00:00:00,         151.23
2019-03-03 12:00:00,        150.274
2019-03-04 00:00:00,        150.374
2019-03-04 12:00:00,        151.777
2019-03-05 00:00:00,        154.175
2019-03-05 12:00:00,        154.429
2019-03-06 00:00:00,        156.188
2019-03-06 12:00:00,        157.603
2019-03-07 00:00:00,        156.731
2019-03-07 12:00:00,        157.486
2019-03-08 00:00:00,        157.109
2019-03-08 12:00:00,        157.476
2019-03-09 00:00:00,        158.384
2019-03-09 12:00:00,        158.204
2019-03-10 00:00:00,        161.218
2019-03-10 12:00:00,        158.473
2019-03-11 00:00:00,        161.293
2019-03-11 12:00:00,        157.786
2019-03-12 00:00:00,        160.979
2019-03-12 12:00:00,        157.016
2019-03-13 00:00:00,        163.592
2019-03-13 12:00:00,        160.838
2019-03-14 00:00:00,        166.097
2019-03-14 12:00:00,         164.76
2019-03-15 00:00:00,        166.619
2019-03-15 12:00:00,        164.545
2019-03-16 00:00:00,        164.957
2019-03-16 12:00:00,        164.585
2019-03-17 00:00:00,        162.708
2019-03-17 12:00:00,        165.056
2019-03-18 00:00:00,         163.54
2019-03-18 12:00:00,         157.81
2019-03-19 00:00:00,        149.618
2019-03-19 12:00:00,         145.17
2019-03-20 00:00:00,        143.332
2019-03-20 12:00:00,        141.614
2019-03-21 00:00:00,        140.977
2019-03-21 12:00:00,        139.668
2019-03-22 00:00:00,        145.477
2019-03-22 12:00:00,        146.867
2019-03-23 00:00:00,        153.226
2019-03-23 12:00:00,        150.625
2019-03-24 00:00:00,        155.456
2019-03-24 12:00:00,        153.177
2019-03-25 00:00:00,        156.971
2019-03-25 12:00:00,        155.973
2019-03-26 00:00:00,        154.525
2019-03-26 12:00:00,        152.622
2019-03-27 00:00:00,        151.607
2019-03-27 12:00:00,        145.789
2019-03-28 00:00:00,         151.94
2019-03-28 12:00:00,        146.717
2019-03-29 00:00:00,        151.333
2019-03-29 12:00:00,        147.739
2019-03-30 00:00:00,        148.688
2019-03-30 12:00:00,        149.059
2019-03-31 00:00:00,        148.126
2019-03-31 12:00:00,        154.863
2019-04-01 00:00:00,        158.693
2019-04-01 12:00:00,        155.499
2019-04-02 00:00:00,        152.946
2019-04-02 12:00:00,        151.268
2019-04-03 00:00:00,        149.026
2019-04-03 12:00:00,        151.033
2019-04-04 00:00:00,        151.461
2019-04-04 12:00:00,        152.369
2019-04-05 00:00:00,        151.223
2019-04-05 12:00:00,        150.598
2019-04-06 00:00:00,        150.898
2019-04-06 12:00:00,        150.221
2019-04-07 00:00:00,        151.387
2019-04-07 12:00:00,          150.1
2019-04-08 00:00:00,        153.271
2019-04-08 12:00:00,        152.454
2019-04-09 00:00:00,        154.032
2019-04-09 12:00:00,        154.121
2019-04-10 00:00:00,        153.504
2019-04-10 12:00:00,        153.306
2019-04-11 00:00:00,        153.084
2019-04-11 12:00:00,        150.026
2019-04-12 00:00:00,        149.877
2019-04-12 12:00:00,          146.3
2019-04-13 00:00:00,        146.663
2019-04-13 12:00:00,        144.218
2019-04-14 00:00:00,        145.785
2019-04-14 12:00:00,        141.548
2019-04-15 00:00:00,        144.218
2019-04-15 12:00:00,        140.422
2019-04-16 00:00:00,        138.926
2019-04-16 12:00:00,        138.779
2019-04-17 00:00:00,        140.022
2019-04-17 12:00:00,        138.074
2019-04-18 00:00:00,         136.47
2019-04-18 12:00:00,        132.638
2019-04-19 00:00:00,        131.128
2019-04-19 12:00:00,        128.476
2019-04-20 00:00:00,        128.239
2019-04-20 12:00:00,        127.188
2019-04-21 00:00:00,        129.229
2019-04-21 12:00:00,        127.272
2019-04-22 00:00:00,        129.088
2019-04-22 12:00:00,        127.303
2019-04-23 00:00:00,        130.291
2019-04-23 12:00:00,         127.99
2019-04-24 00:00:00,        133.409
2019-04-24 12:00:00,        130.812
2019-04-25 00:00:00,        137.214
2019-04-25 12:00:00,        135.179
2019-04-26 00:00:00,        140.719
2019-04-26 12:00:00,        138.126
2019-04-27 00:00:00,        141.685
2019-04-27 12:00:00,         138.74
2019-04-28 00:00:00,        142.886
2019-04-28 12:00:00,        142.631
2019-04-29 00:00:00,        143.262
2019-04-29 12:00:00,        140.629
2019-04-30 00:00:00,        141.343
2019-04-30 12:00:00,        142.414
2019-05-01 00:00:00,        141.162
2019-05-01 12:00:00,        141.823
2019-05-02 00:00:00,            144
2019-05-02 12:00:00,        144.523
2019-05-03 00:00:00,        145.134
2019-05-03 12:00:00,        144.705
2019-05-04 00:00:00,        145.352
2019-05-04 12:00:00,         143.96
2019-05-05 00:00:00,         145.43
2019-05-05 12:00:00,        142.606
2019-05-06 00:00:00,        145.821
2019-05-06 12:00:00,        141.749
2019-05-07 00:00:00,         148.26
2019-05-07 12:00:00,        146.479
2019-05-08 00:00:00,        150.971
2019-05-08 12:00:00,        149.956
2019-05-09 00:00:00,        151.827
2019-05-09 12:00:00,        150.519
2019-05-10 00:00:00,        152.115
2019-05-10 12:00:00,        150.299
2019-05-11 00:00:00,        150.348
2019-05-11 12:00:00,        148.581
2019-05-12 00:00:00,        148.874
2019-05-12 12:00:00,        148.263
2019-05-13 00:00:00,        148.252
2019-05-13 12:00:00,         147.86
2019-05-14 00:00:00,        148.844
2019-05-14 12:00:00,        149.081
2019-05-15 00:00:00,        150.381
2019-05-15 12:00:00,        150.213
2019-05-16 00:00:00,        151.684
2019-05-16 12:00:00,          153.3
2019-05-17 00:00:00,        155.254
2019-05-17 12:00:00,        154.617
2019-05-18 00:00:00,        156.296
2019-05-18 12:00:00,        155.141
2019-05-19 00:00:00,        156.348
2019-05-19 12:00:00,        154.543
2019-05-20 00:00:00,        154.208
2019-05-20 12:00:00,        151.842
2019-05-21 00:00:00,         154.19
2019-05-21 12:00:00,        149.585
2019-05-22 00:00:00,        152.917
2019-05-22 12:00:00,        147.439
2019-05-23 00:00:00,        148.407
2019-05-23 12:00:00,        144.669
2019-05-24 00:00:00,        146.741
2019-05-24 12:00:00,        140.915
2019-05-25 00:00:00,         146.97
2019-05-25 12:00:00,        142.475
2019-05-26 00:00:00,         146.22
2019-05-26 12:00:00,        143.026
2019-05-27 00:00:00,        143.076
2019-05-27 12:00:00,        142.606
2019-05-28 00:00:00,         142.62
2019-05-28 12:00:00,        143.125
2019-05-29 00:00:00,        141.632
2019-05-29 12:00:00,        143.209
2019-05-30 00:00:00,         140.41
2019-05-30 12:00:00,        143.078
2019-05-31 00:00:00,        141.885
2019-05-31 12:00:00,        143.979
2019-06-01 00:00:00,        143.896
2019-06-01 12:00:00,        144.727
2019-06-02 00:00:00,        145.835
2019-06-02 12:00:00,        145.735
2019-06-03 00:00:00,        149.241
2019-06-03 12:00:00,        150.306
2019-06-04 00:00:00,        153.762
2019-06-04 12:00:00,        155.232
2019-06-05 00:00:00,        142.133
2019-06-05 12:00:00,        150.769
2019-06-06 00:00:00,         144.13
2019-06-06 12:00:00,         151.35
2019-06-07 00:00:00,        148.619
2019-06-07 12:00:00,        152.731
2019-06-08 00:00:00,        151.782
2019-06-08 12:00:00,        154.851
2019-06-09 00:00:00,        154.517
2019-06-09 12:00:00,        156.689
