date and time,calculated  AGE  for water from source 1 (d)
2018-10-12 12:00:00,        81.6057
2018-10-13 00:00:00,        60.8519
2018-10-13 12:00:00,        83.4095
2018-10-14 00:00:00,         45.907
2018-10-14 12:00:00,        83.1897
2018-10-15 00:00:00,        44.7202
2018-10-15 12:00:00,        81.0512
2018-10-16 00:00:00,        59.2701
2018-10-16 12:00:00,        79.5578
2018-10-17 00:00:00,        89.1795
2018-10-17 12:00:00,        70.0421
2018-10-18 00:00:00,        93.0622
2018-10-18 12:00:00,        88.1027
2018-10-19 00:00:00,        91.5297
2018-10-19 12:00:00,        78.4874
2018-10-20 00:00:00,        85.8004
2018-10-20 12:00:00,        60.3475
2018-10-21 00:00:00,        81.7521
2018-10-21 12:00:00,        83.0909
2018-10-22 00:00:00,        89.9082
2018-10-22 12:00:00,        91.8608
2018-10-23 00:00:00,        94.4348
2018-10-23 12:00:00,        92.2664
2018-10-24 00:00:00,        93.8179
2018-10-24 12:00:00,        95.2749
2018-10-25 00:00:00,          93.06
2018-10-25 12:00:00,        85.6508
2018-10-26 00:00:00,        78.3959
2018-10-26 12:00:00,        74.3775
2018-10-27 00:00:00,        54.8117
2018-10-27 12:00:00,        67.1912
2018-10-28 00:00:00,        56.2052
2018-10-28 12:00:00,        57.3732
2018-10-29 00:00:00,        57.5708
2018-10-29 12:00:00,        58.3651
2018-10-30 00:00:00,        60.8333
2018-10-30 12:00:00,        67.6024
2018-10-31 00:00:00,        79.8251
2018-10-31 12:00:00,        86.5206
2018-11-01 00:00:00,        94.4643
2018-11-01 12:00:00,        98.9164
2018-11-02 00:00:00,        102.252
2018-11-02 12:00:00,        100.305
2018-11-03 00:00:00,        102.924
2018-11-03 12:00:00,        106.279
2018-11-04 00:00:00,        110.071
2018-11-04 12:00:00,        108.582
2018-11-05 00:00:00,        114.921
2018-11-05 12:00:00,        115.735
2018-11-06 00:00:00,        118.498
2018-11-06 12:00:00,        118.794
2018-11-07 00:00:00,        118.822
2018-11-07 12:00:00,        115.927
2018-11-08 00:00:00,         112.42
2018-11-08 12:00:00,        113.422
2018-11-09 00:00:00,        113.206
2018-11-09 12:00:00,        116.301
2018-11-10 00:00:00,        116.799
2018-11-10 12:00:00,        121.774
2018-11-11 00:00:00,        95.2576
2018-11-11 12:00:00,        127.579
2018-11-12 00:00:00,        95.4117
2018-11-12 12:00:00,        127.281
2018-11-13 00:00:00,        72.1486
2018-11-13 12:00:00,        116.004
2018-11-14 00:00:00,        104.197
2018-11-14 12:00:00,        73.4921
2018-11-15 00:00:00,        114.094
2018-11-15 12:00:00,        117.931
2018-11-16 00:00:00,        127.712
2018-11-16 12:00:00,        131.744
2018-11-17 00:00:00,        136.864
2018-11-17 12:00:00,        123.851
2018-11-18 00:00:00,         115.77
2018-11-18 12:00:00,        105.155
2018-11-19 00:00:00,        104.696
2018-11-19 12:00:00,        117.223
2018-11-20 00:00:00,        124.426
2018-11-20 12:00:00,        132.995
2018-11-21 00:00:00,        138.054
2018-11-21 12:00:00,        155.841
2018-11-22 00:00:00,        148.622
2018-11-22 12:00:00,        151.652
2018-11-23 00:00:00,        152.621
2018-11-23 12:00:00,        146.958
2018-11-24 00:00:00,        143.957
2018-11-24 12:00:00,        130.144
2018-11-25 00:00:00,        124.552
2018-11-25 12:00:00,        143.442
2018-11-26 00:00:00,        151.096
2018-11-26 12:00:00,         185.84
2018-11-27 00:00:00,        198.965
2018-11-27 12:00:00,        219.271
2018-11-28 00:00:00,        216.254
2018-11-28 12:00:00,        229.941
2018-11-29 00:00:00,        217.122
2018-11-29 12:00:00,         124.33
2018-11-30 00:00:00,         157.38
2018-11-30 12:00:00,         135.31
2018-12-01 00:00:00,        172.323
2018-12-01 12:00:00,        165.357
2018-12-02 00:00:00,        164.874
2018-12-02 12:00:00,         165.49
2018-12-03 00:00:00,        167.296
2018-12-03 12:00:00,        161.855
2018-12-04 00:00:00,        169.674
2018-12-04 12:00:00,        59.6119
2018-12-05 00:00:00,        92.8719
2018-12-05 12:00:00,        110.448
2018-12-06 00:00:00,        103.251
2018-12-06 12:00:00,         116.47
2018-12-07 00:00:00,        86.8402
2018-12-07 12:00:00,        100.621
2018-12-08 00:00:00,        90.8447
2018-12-08 12:00:00,        99.4775
2018-12-09 00:00:00,         94.367
2018-12-09 12:00:00,        111.713
2018-12-10 00:00:00,         102.84
2018-12-10 12:00:00,        116.465
2018-12-11 00:00:00,        92.7505
2018-12-11 12:00:00,        110.042
2018-12-12 00:00:00,         100.15
2018-12-12 12:00:00,        120.968
2018-12-13 00:00:00,        119.102
2018-12-13 12:00:00,        99.1814
2018-12-14 00:00:00,        108.121
2018-12-14 12:00:00,        104.873
2018-12-15 00:00:00,        127.328
2018-12-15 12:00:00,        143.317
2018-12-16 00:00:00,        162.394
2018-12-16 12:00:00,        172.564
2018-12-17 00:00:00,        181.384
2018-12-17 12:00:00,        173.385
2018-12-18 00:00:00,        131.215
2018-12-18 12:00:00,        123.999
2018-12-19 00:00:00,        97.8832
2018-12-19 12:00:00,        109.955
2018-12-20 00:00:00,        104.593
2018-12-20 12:00:00,        112.556
2018-12-21 00:00:00,        103.231
2018-12-21 12:00:00,        107.097
2018-12-22 00:00:00,        104.123
2018-12-22 12:00:00,        112.548
2018-12-23 00:00:00,         113.02
2018-12-23 12:00:00,        127.634
2018-12-24 00:00:00,        134.648
2018-12-24 12:00:00,        155.217
2018-12-25 00:00:00,        153.435
2018-12-25 12:00:00,        156.828
2018-12-26 00:00:00,        143.657
2018-12-26 12:00:00,        145.032
2018-12-27 00:00:00,        134.962
2018-12-27 12:00:00,        125.856
2018-12-28 00:00:00,        115.891
2018-12-28 12:00:00,        103.924
2018-12-29 00:00:00,        111.156
2018-12-29 12:00:00,        110.183
2018-12-30 00:00:00,         97.333
2018-12-30 12:00:00,        105.589
2018-12-31 00:00:00,        66.1139
2018-12-31 12:00:00,        93.6811
2019-01-01 00:00:00,        63.8767
2019-01-01 12:00:00,        83.3244
2019-01-02 00:00:00,        84.8093
2019-01-02 12:00:00,        95.9765
2019-01-03 00:00:00,         93.981
2019-01-03 12:00:00,        105.599
2019-01-04 00:00:00,        91.6214
2019-01-04 12:00:00,        100.623
2019-01-05 00:00:00,        62.3746
2019-01-05 12:00:00,        97.9867
2019-01-06 00:00:00,        51.1687
2019-01-06 12:00:00,         38.641
2019-01-07 00:00:00,        38.3732
2019-01-07 12:00:00,        43.8398
2019-01-08 00:00:00,        48.8563
2019-01-08 12:00:00,        56.4649
2019-01-09 00:00:00,        63.2279
2019-01-09 12:00:00,        68.4241
2019-01-10 00:00:00,        75.4412
2019-01-10 12:00:00,        88.9799
2019-01-11 00:00:00,        97.6556
2019-01-11 12:00:00,        101.579
2019-01-12 00:00:00,        72.6129
2019-01-12 12:00:00,         95.682
2019-01-13 00:00:00,        58.1549
2019-01-13 12:00:00,        46.2121
2019-01-14 00:00:00,        47.2652
2019-01-14 12:00:00,        56.1481
2019-01-15 00:00:00,        48.2791
2019-01-15 12:00:00,        66.7193
2019-01-16 00:00:00,         49.237
2019-01-16 12:00:00,        71.8401
2019-01-17 00:00:00,        63.2767
2019-01-17 12:00:00,        77.6115
2019-01-18 00:00:00,        65.2045
2019-01-18 12:00:00,        47.4338
2019-01-19 00:00:00,        42.4754
2019-01-19 12:00:00,        42.0694
2019-01-20 00:00:00,        40.5213
2019-01-20 12:00:00,        39.5248
2019-01-21 00:00:00,        36.9682
2019-01-21 12:00:00,        43.9085
2019-01-22 00:00:00,        48.6271
2019-01-22 12:00:00,        56.2268
2019-01-23 00:00:00,        58.6108
2019-01-23 12:00:00,        57.2091
2019-01-24 00:00:00,        42.6781
2019-01-24 12:00:00,        38.5648
2019-01-25 00:00:00,        34.3472
2019-01-25 12:00:00,         36.298
2019-01-26 00:00:00,        37.1618
2019-01-26 12:00:00,        40.9577
2019-01-27 00:00:00,        42.8308
2019-01-27 12:00:00,        50.1171
2019-01-28 00:00:00,        46.0677
2019-01-28 12:00:00,        56.3676
2019-01-29 00:00:00,        51.8579
2019-01-29 12:00:00,        62.5557
2019-01-30 00:00:00,        62.7099
2019-01-30 12:00:00,        70.1817
2019-01-31 00:00:00,         56.778
2019-01-31 12:00:00,        58.4172
2019-02-01 00:00:00,        40.2956
2019-02-01 12:00:00,        36.4511
2019-02-02 00:00:00,        39.0047
2019-02-02 12:00:00,        47.2814
2019-02-03 00:00:00,        45.9874
2019-02-03 12:00:00,        39.6244
2019-02-04 00:00:00,        39.3256
2019-02-04 12:00:00,        41.9073
2019-02-05 00:00:00,        47.0733
2019-02-05 12:00:00,        41.7236
2019-02-06 00:00:00,        52.2801
2019-02-06 12:00:00,        48.8732
2019-02-07 00:00:00,        58.0908
2019-02-07 12:00:00,        62.9962
2019-02-08 00:00:00,        64.8969
2019-02-08 12:00:00,         68.017
2019-02-09 00:00:00,        67.4085
2019-02-09 12:00:00,        72.3807
2019-02-10 00:00:00,         71.473
2019-02-10 12:00:00,        80.0891
2019-02-11 00:00:00,         78.233
2019-02-11 12:00:00,        91.5638
2019-02-12 00:00:00,        83.9616
2019-02-12 12:00:00,        95.5753
2019-02-13 00:00:00,        64.7256
2019-02-13 12:00:00,        91.4306
2019-02-14 00:00:00,        73.5725
2019-02-14 12:00:00,        87.1379
2019-02-15 00:00:00,        81.0447
2019-02-15 12:00:00,        97.1132
2019-02-16 00:00:00,        93.2907
2019-02-16 12:00:00,        109.345
2019-02-17 00:00:00,        107.224
2019-02-17 12:00:00,        118.121
2019-02-18 00:00:00,        120.242
2019-02-18 12:00:00,        130.576
2019-02-19 00:00:00,        132.895
2019-02-19 12:00:00,        144.747
2019-02-20 00:00:00,        139.791
2019-02-20 12:00:00,        99.3287
2019-02-21 00:00:00,        61.5493
2019-02-21 12:00:00,        61.9588
2019-02-22 00:00:00,        62.1554
2019-02-22 12:00:00,        76.0911
2019-02-23 00:00:00,        72.3498
2019-02-23 12:00:00,        91.2434
2019-02-24 00:00:00,        78.9675
2019-02-24 12:00:00,        104.394
2019-02-25 00:00:00,        103.178
2019-02-25 12:00:00,        136.738
2019-02-26 00:00:00,        118.015
2019-02-26 12:00:00,        139.793
2019-02-27 00:00:00,        119.963
2019-02-27 12:00:00,         134.71
2019-02-28 00:00:00,        105.211
2019-02-28 12:00:00,        128.985
2019-03-01 00:00:00,        94.4584
2019-03-01 12:00:00,        139.853
2019-03-02 00:00:00,        81.1831
2019-03-02 12:00:00,        117.817
2019-03-03 00:00:00,         97.841
2019-03-03 12:00:00,         115.84
2019-03-04 00:00:00,        108.833
2019-03-04 12:00:00,        138.346
2019-03-05 00:00:00,        149.922
2019-03-05 12:00:00,        166.988
2019-03-06 00:00:00,        166.055
2019-03-06 12:00:00,        173.703
2019-03-07 00:00:00,        174.075
2019-03-07 12:00:00,        153.058
2019-03-08 00:00:00,        136.956
2019-03-08 12:00:00,        134.101
2019-03-09 00:00:00,        97.2044
2019-03-09 12:00:00,        108.141
2019-03-10 00:00:00,        76.3207
2019-03-10 12:00:00,        91.1683
2019-03-11 00:00:00,        73.5395
2019-03-11 12:00:00,        107.351
2019-03-12 00:00:00,        70.8743
2019-03-12 12:00:00,        114.194
2019-03-13 00:00:00,        96.0696
2019-03-13 12:00:00,        126.727
2019-03-14 00:00:00,        104.983
2019-03-14 12:00:00,        134.108
2019-03-15 00:00:00,        115.456
2019-03-15 12:00:00,        140.888
2019-03-16 00:00:00,        128.923
2019-03-16 12:00:00,        147.121
2019-03-17 00:00:00,        120.596
2019-03-17 12:00:00,        95.9097
2019-03-18 00:00:00,        60.2771
2019-03-18 12:00:00,        47.6749
2019-03-19 00:00:00,        49.9433
2019-03-19 12:00:00,        60.7324
2019-03-20 00:00:00,        64.4403
2019-03-20 12:00:00,        86.5159
2019-03-21 00:00:00,        106.162
2019-03-21 12:00:00,        131.606
2019-03-22 00:00:00,        138.536
2019-03-22 12:00:00,        122.226
2019-03-23 00:00:00,        72.3524
2019-03-23 12:00:00,        117.099
2019-03-24 00:00:00,        111.885
2019-03-24 12:00:00,         128.79
2019-03-25 00:00:00,        93.4219
2019-03-25 12:00:00,        129.456
2019-03-26 00:00:00,        89.9297
2019-03-26 12:00:00,        130.154
2019-03-27 00:00:00,        100.727
2019-03-27 12:00:00,         140.31
2019-03-28 00:00:00,        126.174
2019-03-28 12:00:00,         152.77
2019-03-29 00:00:00,        125.344
2019-03-29 12:00:00,          155.7
2019-03-30 00:00:00,        99.6506
2019-03-30 12:00:00,        79.5603
2019-03-31 00:00:00,        63.1164
2019-03-31 12:00:00,        53.9541
2019-04-01 00:00:00,        41.6019
2019-04-01 12:00:00,        41.3802
2019-04-02 00:00:00,        39.6363
2019-04-02 12:00:00,        42.1766
2019-04-03 00:00:00,         43.314
2019-04-03 12:00:00,        47.1971
2019-04-04 00:00:00,        51.1962
2019-04-04 12:00:00,        52.1454
2019-04-05 00:00:00,        52.1694
2019-04-05 12:00:00,        52.9664
2019-04-06 00:00:00,        51.6109
2019-04-06 12:00:00,        57.5017
2019-04-07 00:00:00,        57.8933
2019-04-07 12:00:00,        71.4828
2019-04-08 00:00:00,        67.1327
2019-04-08 12:00:00,          90.31
2019-04-09 00:00:00,        89.5303
2019-04-09 12:00:00,        112.371
2019-04-10 00:00:00,        105.033
2019-04-10 12:00:00,        128.491
2019-04-11 00:00:00,        112.904
2019-04-11 12:00:00,        136.078
2019-04-12 00:00:00,        100.378
2019-04-12 12:00:00,         117.64
2019-04-13 00:00:00,        94.4507
2019-04-13 12:00:00,        123.582
2019-04-14 00:00:00,        120.257
2019-04-14 12:00:00,        139.895
2019-04-15 00:00:00,        137.296
2019-04-15 12:00:00,        148.339
2019-04-16 00:00:00,        150.074
2019-04-16 12:00:00,         154.73
2019-04-17 00:00:00,        153.572
2019-04-17 12:00:00,        156.747
2019-04-18 00:00:00,        149.055
2019-04-18 12:00:00,        154.794
2019-04-19 00:00:00,        131.907
2019-04-19 12:00:00,        137.759
2019-04-20 00:00:00,        110.062
2019-04-20 12:00:00,        112.612
2019-04-21 00:00:00,        99.8396
2019-04-21 12:00:00,        108.782
2019-04-22 00:00:00,        98.9403
2019-04-22 12:00:00,        119.577
2019-04-23 00:00:00,        95.4802
2019-04-23 12:00:00,        127.903
2019-04-24 00:00:00,        107.385
2019-04-24 12:00:00,        140.349
2019-04-25 00:00:00,         110.66
2019-04-25 12:00:00,        143.874
2019-04-26 00:00:00,        115.506
2019-04-26 12:00:00,        147.909
2019-04-27 00:00:00,        147.043
2019-04-27 12:00:00,        156.537
2019-04-28 00:00:00,        148.756
2019-04-28 12:00:00,        156.637
2019-04-29 00:00:00,        145.142
2019-04-29 12:00:00,        155.151
2019-04-30 00:00:00,        146.645
2019-04-30 12:00:00,        143.511
2019-05-01 00:00:00,          129.2
2019-05-01 12:00:00,        103.533
2019-05-02 00:00:00,        92.0999
2019-05-02 12:00:00,        82.0537
2019-05-03 00:00:00,        73.4715
2019-05-03 12:00:00,        69.0418
2019-05-04 00:00:00,        66.8239
2019-05-04 12:00:00,        65.7195
2019-05-05 00:00:00,        61.7322
2019-05-05 12:00:00,        70.3018
2019-05-06 00:00:00,        69.3424
2019-05-06 12:00:00,        92.0801
2019-05-07 00:00:00,        83.1604
2019-05-07 12:00:00,        106.088
2019-05-08 00:00:00,        84.2798
2019-05-08 12:00:00,        111.742
2019-05-09 00:00:00,        84.0904
2019-05-09 12:00:00,        107.809
2019-05-10 00:00:00,        78.4731
2019-05-10 12:00:00,        101.124
2019-05-11 00:00:00,        77.0576
2019-05-11 12:00:00,        94.0932
2019-05-12 00:00:00,        79.4483
2019-05-12 12:00:00,        95.0801
2019-05-13 00:00:00,        86.6564
2019-05-13 12:00:00,        102.203
2019-05-14 00:00:00,        98.7054
2019-05-14 12:00:00,        119.018
2019-05-15 00:00:00,        120.663
2019-05-15 12:00:00,        128.305
2019-05-16 00:00:00,        113.065
2019-05-16 12:00:00,        124.193
2019-05-17 00:00:00,        122.322
2019-05-17 12:00:00,        134.249
2019-05-18 00:00:00,        118.137
2019-05-18 12:00:00,        131.364
2019-05-19 00:00:00,        111.492
2019-05-19 12:00:00,        135.883
2019-05-20 00:00:00,        108.279
2019-05-20 12:00:00,        135.053
2019-05-21 00:00:00,        108.699
2019-05-21 12:00:00,        145.831
2019-05-22 00:00:00,        106.835
2019-05-22 12:00:00,        146.454
2019-05-23 00:00:00,        101.235
2019-05-23 12:00:00,        128.489
2019-05-24 00:00:00,        90.2045
2019-05-24 12:00:00,        119.696
2019-05-25 00:00:00,           92.8
2019-05-25 12:00:00,        128.793
2019-05-26 00:00:00,        104.664
2019-05-26 12:00:00,        125.857
2019-05-27 00:00:00,         103.35
2019-05-27 12:00:00,        116.392
2019-05-28 00:00:00,        102.262
2019-05-28 12:00:00,        111.453
2019-05-29 00:00:00,        108.988
2019-05-29 12:00:00,        115.177
2019-05-30 00:00:00,        109.646
2019-05-30 12:00:00,        97.0032
2019-05-31 00:00:00,         92.579
2019-05-31 12:00:00,        79.3155
2019-06-01 00:00:00,        80.9277
2019-06-01 12:00:00,        74.7861
2019-06-02 00:00:00,         72.405
2019-06-02 12:00:00,        69.3592
2019-06-03 00:00:00,        62.8964
2019-06-03 12:00:00,        62.4878
2019-06-04 00:00:00,        56.8929
2019-06-04 12:00:00,        63.5827
2019-06-05 00:00:00,        52.3248
2019-06-05 12:00:00,        64.4061
2019-06-06 00:00:00,        51.4714
2019-06-06 12:00:00,        64.7335
2019-06-07 00:00:00,        51.5569
2019-06-07 12:00:00,        63.8495
2019-06-08 00:00:00,        57.6338
2019-06-08 12:00:00,        70.5446
2019-06-09 00:00:00,        68.4199
2019-06-09 12:00:00,        76.9652
2019-06-10 00:00:00,        77.1312
2019-06-10 12:00:00,        84.1561
2019-06-11 00:00:00,         85.701
2019-06-11 12:00:00,          90.09
2019-06-12 00:00:00,        94.1409
2019-06-12 12:00:00,         98.304
2019-06-13 00:00:00,        98.2629
2019-06-13 12:00:00,        101.126
2019-06-14 00:00:00,        93.8136
2019-06-14 12:00:00,        92.3978
2019-06-15 00:00:00,        88.0082
2019-06-15 12:00:00,        93.2606
2019-06-16 00:00:00,        78.5341
2019-06-16 12:00:00,        91.1675
2019-06-17 00:00:00,        74.9293
2019-06-17 12:00:00,        83.0469
